"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/Benchmark.java","MAJOR","QC:sunflow","285","285","null","OPEN","Introduce a new variable instead of reusing the parameter ""y"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/RenderObjectMap.java","MAJOR","QC:sunflow","39","39","null","OPEN","The Cyclomatic Complexity of this method ""remove"" is 15 which is greater than 10 authorized.","15","15min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/RenderObjectMap.java","MAJOR","QC:sunflow","122","122","null","OPEN","The Cyclomatic Complexity of this method ""updateScene"" is 11 which is greater than 10 authorized.","11","11min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/math/Solvers.java","MAJOR","QC:sunflow","38","38","null","OPEN","The Cyclomatic Complexity of this method ""solveQuartic"" is 12 which is greater than 10 authorized.","12","12min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","33","33","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","35","35","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","41","41","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","43","43","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","49","49","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","51","51","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","57","57","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","59","59","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","61","61","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","67","67","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","69","69","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","75","75","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","77","77","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","83","83","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","85","85","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","91","91","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","93","93","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","95","95","null","OPEN","Introduce a new variable instead of reusing the parameter ""a"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/MathUtils.java","MAJOR","QC:sunflow","122","122","null","OPEN","Introduce a new variable instead of reusing the parameter ""b"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","70","70","null","OPEN","Introduce a new variable instead of reusing the parameter ""x"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","81","81","null","OPEN","Introduce a new variable instead of reusing the parameter ""x"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","82","82","null","OPEN","Introduce a new variable instead of reusing the parameter ""y"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","96","96","null","OPEN","Introduce a new variable instead of reusing the parameter ""x"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","97","97","null","OPEN","Introduce a new variable instead of reusing the parameter ""y"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","98","98","null","OPEN","Introduce a new variable instead of reusing the parameter ""z"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","115","115","null","OPEN","Introduce a new variable instead of reusing the parameter ""x"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","116","116","null","OPEN","Introduce a new variable instead of reusing the parameter ""y"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","117","117","null","OPEN","Introduce a new variable instead of reusing the parameter ""z"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/PerlinScalar.java","MAJOR","QC:sunflow","118","118","null","OPEN","Introduce a new variable instead of reusing the parameter ""w"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","47","47","null","OPEN","Introduce a new variable instead of reusing the parameter ""p"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","57","57","null","OPEN","Introduce a new variable instead of reusing the parameter ""p"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","65","65","null","OPEN","Introduce a new variable instead of reusing the parameter ""bits"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","66","66","null","OPEN","Introduce a new variable instead of reusing the parameter ""bits"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","67","67","null","OPEN","Introduce a new variable instead of reusing the parameter ""bits"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","68","68","null","OPEN","Introduce a new variable instead of reusing the parameter ""bits"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","69","69","null","OPEN","Introduce a new variable instead of reusing the parameter ""bits"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","70","70","null","OPEN","Introduce a new variable instead of reusing the parameter ""bits"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","75","75","null","OPEN","Introduce a new variable instead of reusing the parameter ""i"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","77","77","null","OPEN","Introduce a new variable instead of reusing the parameter ""r"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","82","82","null","OPEN","Introduce a new variable instead of reusing the parameter ""i"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","84","84","null","OPEN","Introduce a new variable instead of reusing the parameter ""r"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","92","92","null","OPEN","Introduce a new variable instead of reusing the parameter ""i"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","93","93","null","OPEN","Introduce a new variable instead of reusing the parameter ""i"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","94","94","null","OPEN","Introduce a new variable instead of reusing the parameter ""i"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","95","95","null","OPEN","Introduce a new variable instead of reusing the parameter ""i"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/QMC.java","MAJOR","QC:sunflow","96","96","null","OPEN","Introduce a new variable instead of reusing the parameter ""i"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/Matrix4.java","MAJOR","QC:sunflow","485","485","null","OPEN","Introduce a new variable instead of reusing the parameter ""x"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/Matrix4.java","MAJOR","QC:sunflow","486","486","null","OPEN","Introduce a new variable instead of reusing the parameter ""y"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/math/Matrix4.java","MAJOR","QC:sunflow","487","487","null","OPEN","Introduce a new variable instead of reusing the parameter ""z"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/system/BenchmarkFramework.java","MAJOR","QC:sunflow","18","18","null","OPEN","The Cyclomatic Complexity of this method ""execute"" is 11 which is greater than 10 authorized.","11","11min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/system/Parser.java","MAJOR","QC:sunflow","77","77","null","OPEN","The Cyclomatic Complexity of this method ""getNextLine"" is 11 which is greater than 10 authorized.","11","11min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/system/UI.java","MAJOR","QC:sunflow","34","34","null","OPEN","Introduce a new variable instead of reusing the parameter ""ui"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/system/ImagePanel.java","MAJOR","QC:sunflow","189","189","null","OPEN","The Cyclomatic Complexity of this method ""imagePrepare"" is 11 which is greater than 10 authorized.","11","11min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/system/SearchPath.java","MAJOR","QC:sunflow","26","26","null","OPEN","Introduce a new variable instead of reusing the parameter ""path"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/system/SearchPath.java","MAJOR","QC:sunflow","42","42","null","OPEN","Introduce a new variable instead of reusing the parameter ""filename"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/org/sunflow/image/Bitmap.java","MAJOR","QC:sunflow","21","21","null","OPEN","The Cyclomatic Complexity of this method ""Bitmap"" is 61 which is greater than 10 authorized.","61","1h1min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/image/Bitmap.java","MAJOR","QC:sunflow","275","275","null","OPEN","Introduce a new variable instead of reusing the parameter ""numPixels"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1226","QC:sunflow:src/org/sunflow/image/Bitmap.java","MAJOR","QC:sunflow","281","281","null","OPEN","Introduce a new variable instead of reusing the parameter ""rasterPos"".","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:MethodCyclomaticComplexity","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","173","173","null","OPEN","The Cyclomatic Complexity of this method ""main"" is 90 which is greater than 10 authorized.","90","1h30min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S135","QC:sunflow:src/org/sunflow/core/LightServer.java","MAJOR","QC:sunflow","373","373","null","OPEN","Reduce the total number of break and continue statements in this loop to use at most one.","40","40min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S135","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MAJOR","QC:sunflow","326","326","null","OPEN","Reduce the total number of break and continue statements in this loop to use at most one.","20","20min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S135","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","180","180","null","OPEN","Reduce the total number of break and continue statements in this loop to use at most one.","40","40min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S135","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","461","461","null","OPEN","Reduce the total number of break and continue statements in this loop to use at most one.","220","3h40min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S135","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","599","599","null","OPEN","Reduce the total number of break and continue statements in this loop to use at most one.","20","20min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S135","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","784","784","null","OPEN","Reduce the total number of break and continue statements in this loop to use at most one.","20","20min",""
