,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
390,[],TestJavaFunctions,[],"['squid:S1166', 'squid:S1172', 'squid:S2131', 'squid:S106', 'squid:S106', 'squid:S1166', 'squid:S1226', 'squid:S106', 'squid:S1172', 'squid:S1226', 'squid:S1148', 'squid:S1226', 'squid:S1186', 'squid:S2077', 'squid:S2131']","[128.0, 146.0, 100.0, 129.0, 102.0, 62.0, 180.0, 117.0, 150.0, 179.0, 63.0, 189.0, 135.0, 142.0, 113.0]","[128.0, 146.0, 100.0, 129.0, 102.0, 62.0, 180.0, 117.0, 150.0, 179.0, 63.0, 189.0, 135.0, 142.0, 113.0]"
391,[],TestKarl,[],"['squid:S106', 'squid:S00117', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1192', 'squid:S106', 'squid:S106', 'squid:S00117', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S00117', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1166', 'squid:ModifiersOrderCheck', 'squid:S1166', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1148', 'squid:S106', 'squid:S1166', 'squid:S1148', 'code_smells:long_method', 'squid:S00117', 'squid:S1148', 'squid:S106', 'squid:ModifiersOrderCheck', 'squid:S1148', 'squid:S2077', 'squid:ModifiersOrderCheck', 'squid:S106', 'squid:S1166', 'squid:S106', 'squid:S00117', 'squid:S106', 'squid:S00117', 'squid:S106', 'squid:S00117']","[217.0, 226.0, 235.0, 177.0, 187.0, 98.0, 270.0, 208.0, 257.0, 250.0, 278.0, 243.0, 284.0, 265.0, 184.0, 168.0, 273.0, 277.0, 169.0, 161.0, 147.0, 55.0, 139.0, 281.0, 242.0, 118.0, 196.0, 140.0, 197.0, 137.0, 148.0, 1.0, 225.0, 138.0, 228.0, 54.0, 142.0, 231.0, 56.0, 246.0, 141.0, 238.0, 232.0, 209.0, 267.0, 260.0, 158.0]","[217.0, 226.0, 235.0, 177.0, 187.0, 98.0, 270.0, 208.0, 257.0, 250.0, 278.0, 243.0, 284.0, 265.0, 184.0, 168.0, 273.0, 277.0, 169.0, 161.0, 147.0, 55.0, 139.0, 281.0, 242.0, 118.0, 196.0, 140.0, 197.0, 137.0, 148.0, 1.0, 225.0, 138.0, 228.0, 54.0, 142.0, 231.0, 56.0, 246.0, 141.0, 238.0, 232.0, 209.0, 267.0, 260.0, 158.0]"
392,[],TestLibSpeed,[],"['squid:S106', 'squid:S1481', 'squid:S106', 'squid:S1481', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'code_smells:antisingleton', 'squid:MethodCyclomaticComplexity', 'common-java:DuplicatedBlocks', 'squid:S1481', 'squid:S106']","[217.0, 135.0, 152.0, 237.0, 137.0, 232.0, 165.0, 179.0, 205.0, 230.0, 1.0, 131.0, nan, 116.0, 192.0]","[217.0, 135.0, 152.0, 237.0, 137.0, 232.0, 165.0, 179.0, 205.0, 230.0, 1.0, 131.0, nan, 116.0, 192.0]"
393,[],TestLikePredicateOptimizations,[],"['squid:S106', 'squid:S106', 'common-java:DuplicatedBlocks']","[259.0, 265.0, nan]","[259.0, 265.0, nan]"
394,[],TestLobs,[],"['squid:S1166', 'squid:S1192', 'squid:S1166', 'squid:S1192', 'squid:S1166', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1192', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:S1481', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1166', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S00108', 'squid:S1166', 'squid:S1132', 'squid:S106', 'squid:S1141', 'squid:S1148', 'squid:S00108', 'squid:S1148', 'squid:S1166', 'squid:S1148', 'squid:S1166', 'squid:S1148', 'squid:S1141', 'squid:S00108', 'squid:S00108', 'squid:S1148', 'squid:S1166', 'code_smells:long_method', 'squid:S00108', 'squid:S106', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S00108', 'squid:S1166', 'squid:S1141', 'squid:CommentedOutCodeLine', 'squid:S1148', 'squid:S106', 'squid:S1192', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'squid:S1166', 'squid:S00108', 'squid:S00108', 'squid:S1192', 'squid:S1141', 'squid:S00108', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1166', 'squid:S1166', 'squid:S00108', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:MethodCyclomaticComplexity', 'squid:S106', 'squid:S1166']","[465.0, 269.0, 534.0, 392.0, 646.0, 398.0, 622.0, 660.0, 395.0, 633.0, 163.0, 381.0, 170.0, nan, 425.0, 174.0, 369.0, 371.0, 88.0, 411.0, 378.0, 251.0, 367.0, 62.0, 60.0, 269.0, 257.0, 358.0, 602.0, 168.0, 351.0, 518.0, 375.0, 359.0, 306.0, 292.0, 291.0, 243.0, 388.0, 660.0, 465.0, 87.0, 257.0, 1.0, 411.0, 73.0, 607.0, 355.0, 438.0, 375.0, 534.0, 448.0, 401.0, 225.0, 647.0, 496.0, 160.0, 608.0, 449.0, 126.0, 125.0, 622.0, 438.0, 174.0, 428.0, 393.0, 606.0, 223.0, 516.0, 393.0, 242.0, 306.0, 86.0, 156.0, 355.0, 131.0, 565.0, 517.0]","[465.0, 269.0, 534.0, 392.0, 646.0, 398.0, 622.0, 660.0, 395.0, 633.0, 163.0, 381.0, 170.0, nan, 425.0, 174.0, 369.0, 371.0, 88.0, 411.0, 378.0, 251.0, 367.0, 62.0, 60.0, 269.0, 257.0, 358.0, 602.0, 168.0, 351.0, 518.0, 375.0, 359.0, 306.0, 292.0, 291.0, 243.0, 388.0, 660.0, 465.0, 87.0, 257.0, 1.0, 411.0, 73.0, 607.0, 355.0, 438.0, 375.0, 534.0, 448.0, 401.0, 225.0, 647.0, 496.0, 160.0, 608.0, 449.0, 126.0, 125.0, 622.0, 438.0, 174.0, 428.0, 393.0, 606.0, 223.0, 516.0, 393.0, 242.0, 306.0, 86.0, 156.0, 355.0, 131.0, 565.0, 517.0]"
395,[],TestMerge,[],"['squid:S1166', 'squid:S1192', 'squid:S1166', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1166', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S106', 'squid:S106', 'squid:S2077', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1148', 'squid:S106', 'squid:S1166', 'common-java:DuplicatedBlocks', 'squid:S106', 'squid:S00108', 'squid:S106', 'squid:S1192', 'squid:S1166', 'squid:S106', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:S1166']","[315.0, 137.0, 240.0, 159.0, 231.0, 233.0, 428.0, 366.0, 319.0, 219.0, 171.0, 265.0, 235.0, 362.0, 387.0, 398.0, 190.0, 145.0, 149.0, 194.0, 77.0, 244.0, 269.0, 294.0, 344.0, 399.0, 391.0, 290.0, nan, 433.0, 66.0, 94.0, 158.0, 340.0, 400.0, 160.0, 66.0, 167.0, 135.0, 215.0]","[315.0, 137.0, 240.0, 159.0, 231.0, 233.0, 428.0, 366.0, 319.0, 219.0, 171.0, 265.0, 235.0, 362.0, 387.0, 398.0, 190.0, 145.0, 149.0, 194.0, 77.0, 244.0, 269.0, 294.0, 344.0, 399.0, 391.0, 290.0, nan, 433.0, 66.0, 94.0, 158.0, 340.0, 400.0, 160.0, 66.0, 167.0, 135.0, 215.0]"
396,[],TestMultiInsert,[],"['squid:S1166', 'squid:S1148', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1166', 'squid:S1166', 'common-java:DuplicatedBlocks', 'squid:S00108', 'squid:S2077', 'squid:S00122']","[66.0, 144.0, 158.0, 156.0, 145.0, 135.0, 86.0, 143.0, 131.0, nan, 66.0, 71.0, 158.0]","[66.0, 144.0, 158.0, 156.0, 145.0, 135.0, 86.0, 143.0, 131.0, nan, 66.0, 71.0, 158.0]"
397,[],TestMultipleConnections,[],"['squid:S1148', 'code_smells:lazy_class', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00112', 'squid:S1186', 'squid:S1166', 'squid:CommentedOutCodeLine']","[96.0, 1.0, 56.0, 59.0, 81.0, 41.0, 95.0, 53.0]","[96.0, 1.0, 56.0, 59.0, 81.0, 41.0, 95.0, 53.0]"
398,[],TestNitin,[],"['squid:S1166', 'squid:S00108', 'squid:S1166', 'squid:S1166', 'code_smells:lazy_class', 'squid:S1148', 'squid:S1166', 'squid:S00108', 'squid:S106', 'squid:S134', 'squid:S00108']","[87.0, 87.0, 75.0, 68.0, 1.0, 69.0, 81.0, 75.0, 64.0, 63.0, 81.0]","[87.0, 87.0, 75.0, 68.0, 1.0, 69.0, 81.0, 75.0, 64.0, 63.0, 81.0]"
399,[],TestNullInUnion,[],"['code_smells:lazy_class', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'common-java:DuplicatedBlocks', 'squid:S1192', 'squid:S1192']","[1.0, 65.0, 67.0, 69.0, nan, 68.0, 66.0]","[1.0, 65.0, 67.0, 69.0, nan, 68.0, 66.0]"
400,[],TestObjectSize,[],"['squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:CommentedOutCodeLine', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S106', 'squid:S106', 'code_smells:lazy_class', 'squid:S106']","[67.0, 66.0, 74.0, 65.0, 61.0, 63.0, 62.0, 59.0, 60.0, 69.0, 45.0, 1.0, 53.0]","[67.0, 66.0, 74.0, 65.0, 61.0, 63.0, 62.0, 59.0, 60.0, 69.0, 45.0, 1.0, 53.0]"
401,[],TestOdbcService,[],"['squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00112', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'common-java:DuplicatedBlocks', 'squid:S1192', 'code_smells:long_method', 'squid:UselessImportCheck', 'squid:ModifiersOrderCheck']","[96.0, 192.0, 131.0, 67.0, 105.0, 102.0, 108.0, nan, 188.0, 1.0, 34.0, 393.0]","[96.0, 192.0, 131.0, 67.0, 105.0, 102.0, 108.0, nan, 188.0, 1.0, 34.0, 393.0]"
402,[],TestOdbcTypes,[],"['squid:S00108', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:RightCurlyBraceStartLineCheck', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S2077', 'squid:ModifiersOrderCheck', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:S00108', 'squid:S2077', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:S00108', 'squid:RightCurlyBraceStartLineCheck', 'squid:S00122', 'squid:S00108', 'code_smells:long_method', 'squid:S00108', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S2077', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S00108', 'squid:S1166', 'squid:S1166', 'squid:S00108', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:S1192', 'squid:S1166', 'squid:UselessImportCheck', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166']","[618.0, 262.0, 527.0, 436.0, 378.0, 1550.0, 320.0, 227.0, 167.0, 130.0, 1706.0, 1423.0, 1334.0, 1210.0, 677.0, 1012.0, 1005.0, 1090.0, 114.0, 743.0, 1341.0, 149.0, 153.0, 562.0, 1602.0, 1130.0, 1602.0, 597.0, 1381.0, 1.0, 1292.0, 1711.0, 1339.0, 1170.0, 1550.0, 1050.0, 965.0, 924.0, 737.0, 677.0, 648.0, 556.0, 527.0, 496.0, 466.0, 407.0, 349.0, 256.0, 197.0, 115.0, 1216.0, 1618.0, 1010.0, 811.0, 884.0, 965.0, 1005.0, 884.0, 844.0, 811.0, 773.0, 737.0, 705.0, 648.0, 139.0, 556.0, 466.0, 407.0, 349.0, 256.0, 197.0, 1602.0, 1090.0, 496.0, 1621.0, 1431.0, 924.0, 1381.0, 1423.0, 1550.0, 1210.0, 151.0, 148.0, 1170.0, 34.0, 1130.0, 1050.0, 1292.0, 1334.0, 773.0, 705.0, 618.0, 436.0, nan, 378.0, 320.0, 227.0, 167.0, 844.0]","[618.0, 262.0, 527.0, 436.0, 378.0, 1550.0, 320.0, 227.0, 167.0, 123.0, 1706.0, 1423.0, 1334.0, 1210.0, 677.0, 1012.0, 1005.0, 1090.0, 91.0, 743.0, 1341.0, 149.0, 153.0, 562.0, 1602.0, 1130.0, 1602.0, 597.0, 1381.0, 1.0, 1292.0, 1711.0, 1339.0, 1170.0, 1550.0, 1050.0, 965.0, 924.0, 737.0, 677.0, 648.0, 556.0, 527.0, 496.0, 466.0, 407.0, 349.0, 256.0, 197.0, 115.0, 1216.0, 1618.0, 1010.0, 811.0, 884.0, 965.0, 1005.0, 884.0, 844.0, 811.0, 773.0, 737.0, 705.0, 648.0, 132.0, 556.0, 466.0, 407.0, 349.0, 256.0, 197.0, 1602.0, 1090.0, 496.0, 1621.0, 1431.0, 924.0, 1381.0, 1423.0, 1550.0, 1210.0, 151.0, 148.0, 1170.0, 34.0, 1130.0, 1050.0, 1292.0, 1334.0, 773.0, 705.0, 618.0, 436.0, nan, 378.0, 320.0, 227.0, 167.0, 844.0]"
403,[],TestPreparedSubQueries,[],"['squid:S106', 'squid:S106', 'squid:S2077', 'squid:S106', 'squid:S00101', 'squid:S1166', 'squid:S2077', 'squid:S1166', 'squid:S106', 'squid:S106', 'squid:S134', 'squid:S134', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1166', 'squid:S106', 'squid:S106', 'squid:EmptyStatementUsageCheck', 'squid:S00108', 'squid:S106']","[154.0, 150.0, 119.0, 131.0, 48.0, 218.0, 148.0, 100.0, 141.0, 144.0, 124.0, 133.0, 125.0, 121.0, 136.0, 183.0, 116.0, 130.0, 61.0, 100.0, 111.0]","[154.0, 150.0, 119.0, 131.0, 48.0, 218.0, 148.0, 100.0, 141.0, 144.0, 124.0, 133.0, 125.0, 121.0, 136.0, 183.0, 116.0, 130.0, 61.0, 100.0, 111.0]"
404,[],TestQuotes,[],"['squid:S1166', 'squid:S1166', 'squid:S1148', 'squid:S1148', 'squid:S1166', 'squid:S1166', 'code_smells:long_method', 'squid:S1166', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'squid:S1166']","[144.0, 114.0, 121.0, 153.0, 120.0, 128.0, 1.0, 136.0, 137.0, 129.0, 145.0, 152.0]","[144.0, 114.0, 121.0, 153.0, 120.0, 128.0, 1.0, 136.0, 137.0, 129.0, 145.0, 152.0]"
405,[],TestSchemaParse,[],"['squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'common-java:DuplicatedBlocks', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00115', 'squid:S1192', 'squid:S1213', 'squid:S1192', 'squid:S1135', 'squid:S1192', 'squid:S1192', 'squid:S1213', 'squid:S1186', 'squid:S1135', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:EmptyStatementUsageCheck', 'squid:S2077', 'squid:S1135', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:UnusedPrivateMethod', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[183.0, 120.0, 166.0, 342.0, 365.0, nan, 535.0, 392.0, 128.0, 612.0, 54.0, 538.0, 44.0, 349.0, 926.0, 117.0, 958.0, 115.0, 823.0, 98.0, 1054.0, 383.0, 134.0, 129.0, 125.0, 126.0, 78.0, 550.0, 391.0, 70.0, 805.0, 1013.0, 939.0, 951.0, 1052.0, 988.0, 924.0, 1025.0, 896.0, 122.0, 890.0, 268.0, 315.0, 162.0, 309.0, 380.0, 554.0, 606.0, 1010.0, 681.0, 984.0, 93.0, 1017.0, 925.0, 927.0]","[183.0, 120.0, 166.0, 342.0, 365.0, nan, 535.0, 392.0, 128.0, 612.0, 54.0, 538.0, 44.0, 349.0, 926.0, 117.0, 958.0, 115.0, 823.0, 98.0, 1054.0, 383.0, 134.0, 129.0, 125.0, 126.0, 78.0, 550.0, 391.0, 70.0, 805.0, 1013.0, 939.0, 951.0, 1052.0, 988.0, 924.0, 1025.0, 896.0, 122.0, 890.0, 268.0, 315.0, 162.0, 309.0, 380.0, 554.0, 606.0, 1010.0, 681.0, 984.0, 93.0, 1017.0, 925.0, 927.0]"
406,[],TestScript,[],"['squid:CommentedOutCodeLine', 'squid:S00117']","[39.0, 99.0]","[39.0, 99.0]"
407,[],TestScriptRunner,[],"['squid:S1481', 'squid:S00112', 'squid:MethodCyclomaticComplexity', 'squid:S00112', 'squid:UselessImportCheck', 'squid:S00112', 'squid:S00122', 'squid:S135', 'squid:S00122', 'squid:ModifiersOrderCheck', 'squid:S1132', 'squid:S1444', 'squid:S1444', 'squid:S00122', 'squid:S1192', 'squid:S1166', 'squid:S1161', 'squid:S00122', 'squid:S00122', 'squid:S00112', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ModifiersOrderCheck', 'squid:S1148', 'squid:ModifiersOrderCheck', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1166', 'squid:S1166', 'code_smells:antisingleton', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S106', 'squid:S00122', 'squid:S00122', 'squid:S106', 'squid:S106', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S106', 'squid:S00122', 'code_smells:long_method', 'squid:S106', 'squid:S106', 'squid:S00122', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1213', 'squid:RightCurlyBraceStartLineCheck', 'squid:ForLoopCounterChangedCheck', 'squid:S1132', 'squid:S106', 'squid:S00112', 'squid:S00112', 'squid:S1132', 'squid:S1132']","[97.0, 213.0, 95.0, 235.0, 35.0, 317.0, 290.0, 108.0, 313.0, 348.0, 117.0, 57.0, 56.0, 314.0, 121.0, 157.0, 222.0, 148.0, 183.0, 329.0, 57.0, 78.0, 56.0, 181.0, 57.0, 269.0, 310.0, 334.0, 95.0, 370.0, 352.0, 252.0, 147.0, 226.0, 1.0, 149.0, 227.0, 166.0, 180.0, 1.0, 56.0, 77.0, 218.0, 143.0, 126.0, 229.0, 302.0, 236.0, 288.0, 302.0, 310.0, 326.0, 1.0, 233.0, 239.0, 176.0, 158.0, 324.0, 148.0, 187.0, 241.0, 310.0, 284.0, 313.0, 231.0, 273.0, 113.0, 109.0]","[97.0, 213.0, 95.0, 235.0, 35.0, 317.0, 290.0, 108.0, 313.0, 348.0, 117.0, 57.0, 56.0, 314.0, 121.0, 157.0, 222.0, 148.0, 183.0, 329.0, 57.0, 78.0, 56.0, 181.0, 57.0, 269.0, 310.0, 334.0, 95.0, 370.0, 352.0, 252.0, 147.0, 226.0, 1.0, 149.0, 227.0, 166.0, 180.0, 1.0, 56.0, 77.0, 218.0, 143.0, 126.0, 229.0, 302.0, 236.0, 288.0, 302.0, 310.0, 326.0, 1.0, 233.0, 239.0, 176.0, 158.0, 324.0, 148.0, 187.0, 241.0, 310.0, 284.0, 313.0, 231.0, 273.0, 113.0, 109.0]"
408,[],TestScripts,[],"['squid:S106', 'squid:S134', 'squid:S106', 'squid:S106', 'squid:S1148', 'squid:S2068', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1166', 'code_smells:long_method', 'squid:S1132', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S00112', 'squid:S1213', 'code_smells:long_parameter_list', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1481', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S106', 'squid:S00108', 'squid:S134', 'squid:S1213', 'squid:S106', 'code_smells:antisingleton']","[82.0, 208.0, 104.0, 186.0, 218.0, 159.0, 214.0, 210.0, 59.0, 217.0, 1.0, 58.0, 87.0, 100.0, 192.0, 201.0, 128.0, 156.0, 1.0, 143.0, 159.0, 158.0, 67.0, 56.0, 135.0, 166.0, 143.0, 197.0, 155.0, 95.0, 1.0]","[82.0, 208.0, 104.0, 186.0, 218.0, 159.0, 214.0, 210.0, 59.0, 217.0, 1.0, 58.0, 87.0, 100.0, 192.0, 201.0, 128.0, 156.0, 1.0, 143.0, 159.0, 158.0, 67.0, 56.0, 135.0, 166.0, 143.0, 197.0, 155.0, 95.0, 1.0]"
409,[],TestSql,[],"['squid:S1166', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S00112', 'squid:S106', 'squid:S106', 'squid:S1192', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1199', 'squid:S106', 'squid:S106', 'squid:S1199', 'squid:S1199', 'squid:S106', 'squid:S1199', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S106', 'squid:S1192', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1192', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1244', 'squid:S1199', 'squid:S2077', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1141', 'squid:S1141', 'squid:S1213', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:S1148', 'squid:S1481', 'squid:S1148', 'squid:S1148', 'squid:S1481', 'squid:S106', 'squid:S1481', 'squid:S1213', 'code_smells:spaghetti_code', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'common-java:DuplicatedBlocks', 'squid:S1481', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:UselessImportCheck', 'squid:S1481', 'squid:S00112', 'squid:S1244', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:EmptyStatementUsageCheck', 'squid:S2077', 'squid:S106', 'squid:S1192', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S106', 'squid:S00108', 'squid:S1148', 'squid:S106', 'squid:CommentedOutCodeLine', 'code_smells:antisingleton', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106']","[500.0, 141.0, 144.0, 127.0, 147.0, 125.0, 150.0, 837.0, 824.0, 432.0, 129.0, 123.0, 154.0, 152.0, 192.0, 230.0, 912.0, 646.0, 597.0, 908.0, 172.0, 690.0, 715.0, 136.0, 138.0, 140.0, 143.0, 146.0, 149.0, 151.0, 153.0, 135.0, 471.0, 248.0, 309.0, 213.0, 195.0, 504.0, 96.0, 339.0, 536.0, 210.0, 134.0, 133.0, 131.0, 828.0, 467.0, 69.0, 268.0, 716.0, 100.0, 102.0, 104.0, 106.0, 108.0, 116.0, 118.0, 120.0, 122.0, 124.0, 126.0, 128.0, 130.0, 310.0, 718.0, 97.0, 109.0, 121.0, 485.0, 533.0, 599.0, 924.0, 451.0, 175.0, 775.0, 233.0, 251.0, 271.0, 492.0, 462.0, 790.0, 922.0, 688.0, 634.0, 622.0, 72.0, 689.0, 841.0, 598.0, 532.0, 825.0, 483.0, 366.0, 787.0, 1.0, 342.0, 495.0, 531.0, nan, 427.0, 468.0, 940.0, 346.0, 459.0, 113.0, 45.0, 798.0, 900.0, 446.0, 114.0, 111.0, 115.0, 297.0, 777.0, 117.0, 719.0, 717.0, 410.0, 119.0, 69.0, 923.0, 112.0, 431.0, 1.0, 99.0, 101.0, 103.0, 105.0, 107.0]","[500.0, 141.0, 144.0, 127.0, 147.0, 125.0, 150.0, 837.0, 824.0, 432.0, 129.0, 123.0, 154.0, 152.0, 192.0, 230.0, 912.0, 646.0, 597.0, 908.0, 172.0, 690.0, 715.0, 136.0, 138.0, 140.0, 143.0, 146.0, 149.0, 151.0, 153.0, 135.0, 471.0, 248.0, 309.0, 213.0, 195.0, 504.0, 96.0, 339.0, 536.0, 210.0, 134.0, 133.0, 131.0, 828.0, 467.0, 69.0, 268.0, 716.0, 100.0, 102.0, 104.0, 106.0, 108.0, 116.0, 118.0, 120.0, 122.0, 124.0, 126.0, 128.0, 130.0, 310.0, 718.0, 97.0, 109.0, 121.0, 485.0, 533.0, 599.0, 924.0, 451.0, 175.0, 775.0, 233.0, 251.0, 271.0, 492.0, 462.0, 790.0, 922.0, 688.0, 634.0, 622.0, 72.0, 689.0, 841.0, 598.0, 532.0, 825.0, 483.0, 366.0, 787.0, 1.0, 342.0, 495.0, 531.0, nan, 427.0, 468.0, 940.0, 346.0, 459.0, 113.0, 45.0, 798.0, 900.0, 446.0, 114.0, 111.0, 115.0, 297.0, 777.0, 117.0, 719.0, 717.0, 410.0, 119.0, 69.0, 923.0, 112.0, 431.0, 1.0, 99.0, 101.0, 103.0, 105.0, 107.0]"
