,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
190,"['WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",JGraphDiamondView,[],"['common-java:DuplicatedBlocks', 'squid:S1135', 'squid:S1488', 'squid:S1135', 'code_smells:long_method', 'code_smells:antisingleton', 'squid:S1444', 'squid:S1244', 'code_smells:class_data_private', 'squid:S1244', 'squid:ClassVariableVisibilityCheck', 'squid:S1185', 'squid:S00105', 'code_smells:long_parameter_list', 'code_smells:complex_class']","[nan, 122.0, 107.0, 165.0, 1.0, 1.0, 46.0, 69.0, 1.0, 64.0, 46.0, 164.0, nan, 154.0, 1.0, 165.0, 122.0, 1.0]","[nan, 122.0, 107.0, 165.0, 1.0, 1.0, 46.0, 69.0, 1.0, 64.0, 46.0, 164.0, nan, 144.0, 1.0, 165.0, 122.0, 1.0]"
191,"['WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE']",JGraphEllipseView,[],"['squid:S1244', 'common-java:DuplicatedBlocks', 'squid:S00105', 'code_smells:class_data_private', 'squid:S1444', 'squid:S1135', 'code_smells:antisingleton', 'squid:ClassVariableVisibilityCheck']","[108.0, nan, nan, 1.0, 48.0, 173.0, 41.0, 41.0, 1.0, 48.0]","[108.0, nan, nan, 1.0, 48.0, 163.0, 41.0, 41.0, 1.0, 48.0]"
192,"['SMALL_UNIT_INTERFACES', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_CLEAN_CODE']",JGraphGEOCodec,[],"['squid:S134', 'code_smells:long_parameter_list', 'squid:S1135', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:S1319', 'squid:CommentedOutCodeLine', 'squid:S1132', 'code_smells:complex_class', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S00105', 'squid:S1135', 'squid:S134', 'squid:S1118', 'squid:S00112', 'squid:S1149']","[182.0, 182.0, 182.0, 174.0, 1.0, 56.0, 58.0, 122.0, 184.0, 149.0, 90.0, 1.0, 184.0, 68.0, 81.0, nan, 44.0, 94.0, 47.0, 60.0, 149.0, 109.0]","[58.0, 58.0, 58.0, 174.0, 1.0, 56.0, 58.0, 122.0, 184.0, 149.0, 90.0, 1.0, 184.0, 68.0, 81.0, nan, 44.0, 94.0, 47.0, 60.0, 149.0, 109.0]"
193,"['WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'AUTOMATE_TESTS', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",JGraphGXLCodec,[],"['squid:S00108', 'squid:S00108', 'squid:S1132', 'squid:S1149', 'squid:S1132', 'squid:S1149', 'squid:S00108', 'squid:S1149', 'squid:S1132', 'squid:S1132', 'squid:S1149', 'squid:S1132', 'squid:S00108', 'squid:S1132', 'squid:S1132', 'squid:S134', 'squid:S1149', 'squid:S1132', 'squid:S1149', 'squid:S1132', 'squid:S1149', 'squid:S134', 'squid:S1132', 'squid:S00122', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S00105', 'squid:S1319', 'squid:S00112', 'squid:S1132', 'squid:S1132', 'squid:S00117', 'squid:S00117', 'squid:S1132', 'squid:S1319', 'squid:S1166', 'squid:S1166', 'squid:S00117', 'squid:S00117', 'squid:S1135', 'squid:S00117', 'squid:S1862', 'squid:S00117', 'code_smells:complex_class', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1192', 'squid:S1118', 'squid:S1132', 'squid:S1132', 'squid:S1192', 'squid:S1192', 'common-java:DuplicatedBlocks', 'squid:S1132', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:S1132', 'squid:S1166', 'squid:S1155', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S2065', 'squid:MethodCyclomaticComplexity', 'squid:S1067', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S1148', 'squid:S2065', 'code_smells:spaghetti_code', 'code_smells:long_parameter_list', 'squid:S134', 'code_smells:antisingleton', 'squid:S134', 'squid:S1188', 'squid:S1197', 'squid:S1488', 'squid:S1132', 'squid:S1192', 'squid:S1067', 'squid:S00108', 'squid:S1125', 'squid:S00108', 'squid:S00117', 'squid:S1166', 'squid:S00117', 'squid:S00108', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S00117', 'squid:S1132', 'squid:S00117', 'squid:S00117', 'squid:S00108']","[769.0, 769.0, 548.0, 548.0, 537.0, 500.0, 564.0, 752.0, 526.0, 85.0, 516.0, 660.0, 567.0, 568.0, 110.0, 574.0, 819.0, 532.0, 572.0, 580.0, 686.0, 84.0, 573.0, 707.0, 538.0, 100.0, 478.0, 715.0, 580.0, 571.0, 518.0, 510.0, nan, 110.0, 640.0, 494.0, 472.0, 707.0, 669.0, 478.0, 100.0, 541.0, 585.0, 560.0, 469.0, 79.0, 597.0, 526.0, 750.0, 1.0, 570.0, 566.0, 565.0, 788.0, 793.0, 397.0, 82.0, 502.0, 542.0, 573.0, 290.0, nan, 534.0, 294.0, 500.0, 532.0, 537.0, 558.0, 487.0, 376.0, 477.0, 235.0, 707.0, 399.0, 84.0, 639.0, 574.0, 691.0, 468.0, 377.0, 85.0, 1.0, 1.0, 579.0, 1.0, 793.0, 610.0, 697.0, 365.0, 406.0, 670.0, 451.0, 568.0, 524.0, 647.0, 508.0, 664.0, 524.0, 728.0, 471.0, 541.0, 516.0, 508.0, 625.0, 671.0, 790.0, 716.0, 468.0, 585.0]","[639.0, 639.0, 468.0, 468.0, 537.0, 500.0, 564.0, 752.0, 526.0, 85.0, 516.0, 660.0, 567.0, 568.0, 110.0, 574.0, 1.0, 532.0, 572.0, 580.0, 686.0, 84.0, 573.0, 707.0, 538.0, 100.0, 478.0, 715.0, 580.0, 571.0, 518.0, 510.0, nan, 110.0, 640.0, 494.0, 472.0, 707.0, 669.0, 478.0, 100.0, 541.0, 585.0, 560.0, 469.0, 79.0, 597.0, 526.0, 750.0, 1.0, 570.0, 566.0, 565.0, 788.0, 793.0, 397.0, 82.0, 502.0, 542.0, 573.0, 290.0, nan, 534.0, 294.0, 500.0, 532.0, 537.0, 558.0, 487.0, 376.0, 477.0, 235.0, 707.0, 399.0, 84.0, 639.0, 570.0, 691.0, 468.0, 377.0, 85.0, 1.0, 1.0, 579.0, 1.0, 793.0, 610.0, 660.0, 365.0, 396.0, 670.0, 451.0, 564.0, 524.0, 647.0, 508.0, 664.0, 524.0, 709.0, 471.0, 541.0, 516.0, 508.0, 625.0, 671.0, 790.0, 716.0, 468.0, 585.0]"
194,[],JGraphGraphvizEncoder,[],"['squid:CommentedOutCodeLine', 'squid:S00122', 'squid:S1118', 'code_smells:long_parameter_list', 'squid:S00105', 'squid:S2065', 'code_smells:complex_class', 'squid:CommentedOutCodeLine', 'squid:S00122', 'squid:S1149', 'squid:S1149', 'squid:S1135', 'code_smells:antisingleton', 'code_smells:long_method']","[92.0, 77.0, 39.0, 1.0, nan, 41.0, 1.0, 100.0, 75.0, 41.0, 47.0, 36.0, 1.0, 1.0]","[92.0, 77.0, 39.0, 1.0, nan, 41.0, 1.0, 100.0, 75.0, 41.0, 47.0, 36.0, 1.0, 1.0]"
195,['WRITE_SIMPLE_UNITS'],JGraphHeavyweightRedirector,[],"['squid:S00105', 'code_smells:long_method', 'squid:S1135', 'squid:S1135', 'squid:S134', 'code_smells:complex_class', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S134']","[nan, 1.0, 117.0, 42.0, 112.0, 1.0, 116.0, 97.0, 138.0, 159.0]","[nan, 1.0, 117.0, 42.0, 112.0, 1.0, 116.0, 97.0, 138.0, 97.0]"
196,['SMALL_UNIT_INTERFACES'],JGraphHeavyweightRenderer,[],[],[86.0],[79.0]
197,['WRITE_CLEAN_CODE'],JGraphHeavyweightView,[],"['squid:S1135', 'code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S00105']","[34.0, 34.0, 1.0, 40.0, 39.0, nan]","[34.0, 34.0, 1.0, 40.0, 39.0, nan]"
198,['WRITE_CLEAN_CODE'],JGraphImageMapEncoder,[],"['code_smells:long_method', 'squid:S1135', 'squid:S00105', 'squid:S1067']","[1.0, 31.0, 31.0, nan, 52.0]","[1.0, 31.0, 31.0, nan, 44.0]"
199,"['WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'SMALL_UNIT_INTERFACES', 'WRITE_SIMPLE_UNITS', 'AUTOMATE_TESTS', 'WRITE_SIMPLE_UNITS']",JGraphJGX,[],"['squid:S134', 'squid:S134', 'squid:S1192', 'squid:S1132', 'squid:HiddenFieldCheck', 'squid:S1192', 'squid:S1192', 'squid:S1157', 'squid:S1132', 'squid:S1132', 'squid:S1135', 'squid:S1135', 'squid:S1132', 'squid:S00117', 'squid:S134', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1157', 'squid:S134', 'squid:S134', 'code_smells:complex_class', 'squid:S1157', 'squid:S1157', 'squid:S134', 'squid:S1135', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S1132', 'squid:S1149', 'squid:S1157', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1157', 'squid:S1172', 'squid:S1126', 'squid:S1149', 'squid:S1149', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:S00112', 'code_smells:antisingleton', 'squid:ClassVariableVisibilityCheck', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1488', 'squid:S1166', 'squid:S1166', 'squid:S2130', 'squid:S2130', 'squid:S2130', 'squid:S2130', 'squid:S2130', 'squid:S2130', 'squid:S2130', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1157', 'code_smells:long_parameter_list', 'squid:S1066', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1157', 'squid:S1149', 'squid:ClassCyclomaticComplexity', 'squid:S1132', 'squid:S134', 'squid:S2130', 'squid:S1213', 'squid:S1149', 'squid:S1149', 'squid:S00117', 'squid:S1135', 'squid:S1149', 'squid:S1135', 'squid:S1149', 'squid:S1149', 'squid:S2130', 'squid:S2130', 'squid:S2130', 'squid:S2130', 'squid:S1149', 'squid:S1319', 'squid:S1149', 'squid:S2130', 'squid:S2130', 'squid:S1166', 'squid:S1166', 'squid:S1319', 'squid:S00112', 'squid:S1166', 'squid:S00105', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:HiddenFieldCheck', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1149', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'common-java:DuplicatedBlocks', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213']","[1265.0, 1265.0, 996.0, 1087.0, 458.0, 484.0, 709.0, 1245.0, 281.0, 1362.0, 985.0, 991.0, 268.0, 272.0, 1242.0, 1039.0, 1345.0, 1131.0, 970.0, 519.0, 266.0, 268.0, 898.0, 1131.0, 984.0, 1119.0, 1.0, 514.0, 270.0, 1138.0, 1080.0, 1176.0, 1089.0, 270.0, 398.0, 272.0, 323.0, 430.0, 1030.0, 1174.0, 215.0, 266.0, 143.0, 155.0, 404.0, 107.0, 758.0, 1317.0, 93.0, 207.0, 1.0, 835.0, 1261.0, 1238.0, 1094.0, 514.0, 95.0, 496.0, 750.0, 732.0, 1013.0, 1144.0, 336.0, 344.0, 348.0, 357.0, 365.0, 373.0, 377.0, 201.0, 1024.0, 1346.0, 1094.0, 1.0, 1261.0, 1145.0, 1116.0, 988.0, 1014.0, 1257.0, 433.0, 1128.0, 85.0, 433.0, 1149.0, 332.0, 938.0, 511.0, 430.0, 305.0, 1314.0, 413.0, 84.0, 299.0, 281.0, 393.0, 369.0, 361.0, 353.0, 103.0, 496.0, 97.0, 340.0, 328.0, 1256.0, 1115.0, 430.0, 246.0, 987.0, nan, 1090.0, 143.0, 1298.0, 1290.0, 1300.0, 1100.0, 487.0, 475.0, 466.0, 453.0, 448.0, 517.0, 1296.0, 1288.0, 1294.0, 246.0, 1091.0, 1127.0, 879.0, nan, 883.0, 872.0, 839.0, 911.0, 1284.0, 1286.0, 749.0, 1292.0, 321.0]","[1174.0, 1174.0, 969.0, 1030.0, 458.0, 484.0, 709.0, 1245.0, 281.0, 1.0, 985.0, 991.0, 268.0, 272.0, 1242.0, 1039.0, 1345.0, 1131.0, 970.0, 519.0, 266.0, 268.0, 898.0, 1131.0, 984.0, 1119.0, 1.0, 514.0, 270.0, 1138.0, 1080.0, 1176.0, 1089.0, 270.0, 398.0, 272.0, 323.0, 430.0, 1030.0, 1174.0, 215.0, 266.0, 143.0, 155.0, 404.0, 107.0, 758.0, 1317.0, 93.0, 207.0, 1.0, 835.0, 1261.0, 1238.0, 1094.0, 514.0, 95.0, 496.0, 750.0, 708.0, 1013.0, 1144.0, 336.0, 344.0, 348.0, 357.0, 365.0, 373.0, 377.0, 201.0, 1024.0, 1346.0, 1094.0, 1.0, 1261.0, 1145.0, 1116.0, 988.0, 1014.0, 1257.0, 433.0, 1128.0, 85.0, 433.0, 1149.0, 332.0, 938.0, 511.0, 430.0, 305.0, 1314.0, 413.0, 84.0, 299.0, 281.0, 393.0, 369.0, 361.0, 353.0, 103.0, 496.0, 97.0, 340.0, 328.0, 1256.0, 1115.0, 430.0, 246.0, 987.0, nan, 1090.0, 143.0, 1298.0, 1290.0, 1300.0, 1100.0, 487.0, 475.0, 466.0, 453.0, 448.0, 517.0, 1296.0, 1288.0, 1294.0, 246.0, 1091.0, 1127.0, 879.0, nan, 883.0, 872.0, 839.0, 911.0, 1284.0, 1286.0, 749.0, 1292.0, 246.0]"
200,"['SMALL_UNIT_INTERFACES', 'SMALL_UNIT_INTERFACES', 'SEPARATE_CONCERNS_IN_MODULES']",JGraphLayoutAlgorithm,[],"['squid:S00117', 'squid:S00117', 'code_smells:long_method', 'squid:S00117', 'squid:S00117', 'squid:S1149', 'code_smells:antisingleton', 'code_smells:long_parameter_list', 'code_smells:complex_class', 'squid:S00105']","[183.0, 165.0, 251.0, 250.0, 1.0, 106.0, 105.0, 259.0, 1.0, 1.0, 1.0, nan, 276.0]","[177.0, 159.0, 251.0, 250.0, 1.0, 106.0, 105.0, 259.0, 1.0, 1.0, 1.0, nan, 1.0]"
201,[],JGraphLayoutRegistry,[],"['squid:S1213', 'code_smells:antisingleton', 'squid:S1319', 'squid:S00105']","[65.0, 1.0, 77.0, nan]","[65.0, 1.0, 77.0, nan]"
202,[],JGraphLayoutSettings,[],['squid:S00105'],[nan],[nan]
203,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'AUTOMATE_TESTS', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",JGraphMultilineView,[],"['squid:S1192', 'code_smells:antisingleton', 'code_smells:long_method', 'code_smells:complex_class', 'squid:S1161', 'squid:S1161', 'squid:S1166', 'code_smells:long_parameter_list', 'squid:S00105', 'squid:S1166', 'squid:S1161', 'squid:ModifiersOrderCheck', 'common-java:DuplicatedBlocks', 'squid:S1148', 'squid:S1135', 'squid:ModifiersOrderCheck']","[130.0, 289.0, 1.0, 1.0, 64.0, 1.0, 278.0, 176.0, 289.0, 1.0, nan, 150.0, 187.0, 333.0, 250.0, 315.0, nan, 282.0, 151.0, 64.0, 253.0, 117.0]","[130.0, 289.0, 1.0, 1.0, 64.0, 1.0, 278.0, 176.0, 289.0, 1.0, nan, 150.0, 187.0, 1.0, 250.0, 285.0, nan, 269.0, 151.0, 64.0, 253.0, 88.0]"
204,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE']",JGraphParallelEdgeRouter,[],"['squid:S00105', 'squid:S1134', 'squid:S1168', 'squid:S1168', 'squid:S1168', 'squid:S1168', 'squid:S2184', 'squid:S2184', 'squid:S00105', 'squid:MethodCyclomaticComplexity', 'squid:S1134', 'code_smells:antisingleton', 'squid:ClassVariableVisibilityCheck', 'code_smells:antisingleton', 'squid:ClassVariableVisibilityCheck', 'code_smells:long_method', 'squid:MethodCyclomaticComplexity', 'code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck', 'code_smells:long_method', 'squid:S1444', 'code_smells:class_data_private', 'common-java:DuplicatedBlocks', 'common-java:DuplicatedBlocks', 'squid:S1444', 'squid:ClassVariableVisibilityCheck']","[nan, 54.0, 70.0, 66.0, 70.0, 66.0, 99.0, 99.0, nan, 61.0, 54.0, 1.0, 35.0, 1.0, 41.0, 1.0, 61.0, 136.0, 136.0, 54.0, 1.0, 41.0, 1.0, 35.0, 1.0, nan, nan, 35.0, 35.0]","[nan, 54.0, 70.0, 66.0, 70.0, 66.0, 99.0, 99.0, nan, 61.0, 54.0, 1.0, 35.0, 1.0, 41.0, 1.0, 61.0, 31.0, 31.0, 54.0, 1.0, 41.0, 1.0, 35.0, 1.0, nan, nan, 35.0, 35.0]"
205,['WRITE_CODE_ONCE'],JGraphRoundRectView,[],"['common-java:DuplicatedBlocks', 'squid:ClassVariableVisibilityCheck', 'code_smells:complex_class', 'squid:S1444', 'squid:S00105', 'code_smells:antisingleton', 'code_smells:class_data_private']","[nan, 114.0, 35.0, 1.0, 35.0, nan, 1.0, 1.0]","[nan, 104.0, 35.0, 1.0, 35.0, nan, 1.0, 1.0]"
206,[],JGraphSimpleCodec,[],"['squid:S134', 'squid:S1135', 'code_smells:complex_class', 'squid:S00112', 'squid:S1118', 'squid:S1319', 'squid:S00105', 'code_smells:long_parameter_list', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:S1149', 'squid:S134', 'squid:S1149', 'squid:S1149']","[104.0, 44.0, 1.0, 62.0, 47.0, 132.0, nan, 1.0, 58.0, 99.0, 81.0, 112.0, 132.0, 71.0]","[104.0, 44.0, 1.0, 62.0, 47.0, 132.0, nan, 1.0, 58.0, 99.0, 81.0, 112.0, 132.0, 71.0]"
207,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE', 'WRITE_CODE_ONCE']",JGraphSwimlaneView,[],"['squid:S1166', 'squid:S1213', 'squid:S1161', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1161', 'code_smells:long_parameter_list', 'squid:S1444', 'squid:S1213', 'squid:S1213', 'code_smells:antisingleton', 'code_smells:long_method', 'squid:S1161', 'common-java:DuplicatedBlocks', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00105', 'code_smells:class_data_private', 'code_smells:complex_class', 'squid:S1213']","[109.0, 264.0, 140.0, 253.0, 214.0, 217.0, 210.0, 61.0, 142.0, 290.0, 264.0, 1.0, 61.0, 137.0, 139.0, 1.0, 1.0, 132.0, nan, 62.0, 211.0, 257.0, nan, 1.0, 1.0, 138.0]","[80.0, 264.0, 140.0, 253.0, 214.0, 217.0, 210.0, 61.0, 142.0, 260.0, 264.0, 1.0, 61.0, 137.0, 139.0, 1.0, 1.0, 132.0, nan, 62.0, 211.0, 240.0, nan, 1.0, 1.0, 138.0]"
208,[],JGraphUtilities,[],"['squid:S1149', 'code_smells:complex_class', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1168', 'squid:S1168', 'squid:S1168', 'squid:S1118', 'squid:S00105', 'code_smells:long_method', 'squid:S1149', 'code_smells:long_parameter_list']","[144.0, 1.0, 166.0, 101.0, 82.0, 67.0, 40.0, nan, 1.0, 150.0, 1.0]","[144.0, 1.0, 166.0, 101.0, 82.0, 67.0, 40.0, nan, 1.0, 150.0, 1.0]"
209,['WRITE_CLEAN_CODE'],JGraphpad,[],"['squid:S1161', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1132', 'squid:S1166', 'squid:S1166', 'squid:S1148', 'squid:S1161', 'squid:S00108', 'squid:S1148', 'code_smells:class_data_private', 'squid:S1166', 'squid:S1313', 'squid:S1188', 'squid:S1132', 'squid:S00105']","[218.0, 192.0, 72.0, 78.0, 189.0, 124.0, 192.0, 125.0, 96.0, 192.0, 156.0, 1.0, 154.0, 65.0, 146.0, 219.0, nan]","[218.0, 192.0, 72.0, 78.0, 189.0, 124.0, 192.0, 125.0, 96.0, 192.0, 156.0, 1.0, 154.0, 65.0, 146.0, 219.0, nan]"
210,['SMALL_UNIT_INTERFACES'],JNLPFileService,[],"['squid:S1148', 'squid:S1166', 'squid:S1188', 'squid:S1226', 'squid:S1161', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'code_smells:long_parameter_list']","[94.0, 92.0, 60.0, 44.0, 85.0, 35.0, 104.0, 105.0, 98.0, 81.0, 82.0, 44.0, 1.0, 100.0]","[94.0, 92.0, 59.0, 44.0, 85.0, 35.0, 104.0, 105.0, 98.0, 81.0, 82.0, 44.0, 1.0, 55.0]"
211,[],JNLPPreferencesService,[],"['squid:S1148', 'squid:S1166', 'squid:S1166', 'squid:S1141', 'squid:S00108', 'squid:S1166', 'squid:S00122', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:S00122', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'code_smells:long_method', 'squid:S1166']","[96.0, 65.0, 82.0, 82.0, 82.0, 90.0, 82.0, 98.0, 57.0, 32.0, 55.0, 100.0, 67.0, 63.0, 1.0, 34.0]","[96.0, 65.0, 82.0, 82.0, 82.0, 90.0, 82.0, 98.0, 57.0, 32.0, 55.0, 100.0, 67.0, 63.0, 1.0, 34.0]"
212,['SMALL_UNIT_INTERFACES'],JSwimlaneRenderer,[],[],[247.0],[233.0]
213,"['WRITE_SHORT_UNITS', 'AUTOMATE_TESTS']",LayoutDialog,[],"['squid:S1149', 'squid:S00105', 'code_smells:complex_class', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00108', 'squid:S1161', 'squid:S1192', 'squid:S1192', 'squid:S1166', 'squid:S1148', 'squid:S1161', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1148']","[338.0, 369.0, 61.0, nan, 1.0, 93.0, 344.0, 342.0, 352.0, 356.0, 93.0, 259.0, 168.0, 230.0, 214.0, 193.0, 141.0, 362.0, 348.0, 364.0, 192.0, 107.0, 103.0, 364.0, 346.0, 360.0, 358.0, 113.0, 354.0, 350.0, 333.0, 366.0, 114.0]","[222.0, 1.0, 61.0, nan, 1.0, 93.0, 344.0, 342.0, 352.0, 356.0, 93.0, 259.0, 168.0, 230.0, 214.0, 193.0, 141.0, 362.0, 348.0, 364.0, 192.0, 107.0, 103.0, 364.0, 346.0, 360.0, 358.0, 113.0, 354.0, 350.0, 333.0, 366.0, 114.0]"
214,['SEPARATE_CONCERNS_IN_MODULES'],LibraryAction,[],"['squid:S1148', 'squid:S00105', 'squid:S1166', 'squid:S106']","[13.0, nan, 19.0, 11.0, 12.0]","[13.0, nan, 1.0, 11.0, 12.0]"
215,['SEPARATE_CONCERNS_IN_MODULES'],LibraryDecorator,[],"['squid:S00105', 'code_smells:antisingleton', 'code_smells:long_method']","[99.0, nan, 1.0, 1.0]","[1.0, nan, 1.0, 1.0]"
216,"['AUTOMATE_TESTS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS']",LocaleChangeAdapter,[],"['squid:S134', 'squid:S1149', 'squid:S00105', 'squid:S134', 'squid:S134', 'squid:S106', 'squid:S134', 'code_smells:antisingleton', 'code_smells:spaghetti_code', 'squid:S134', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:S106', 'squid:S134', 'squid:S106', 'squid:S134', 'squid:S106', 'squid:S1213', 'squid:S1066', 'squid:S134', 'squid:S1125', 'squid:S134', 'squid:S106', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S106', 'squid:S106', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'code_smells:complex_class']","[357.0, 136.0, nan, 389.0, 272.0, 318.0, 470.0, 1.0, 1.0, 269.0, 266.0, 379.0, 280.0, 386.0, 346.0, 479.0, 400.0, 192.0, 357.0, 462.0, 428.0, 438.0, 367.0, 432.0, 435.0, 426.0, 447.0, 489.0, 392.0, 253.0, 507.0, 419.0, 1.0, 492.0, 492.0]","[357.0, 136.0, nan, 389.0, 272.0, 318.0, 470.0, 1.0, 1.0, 269.0, 266.0, 379.0, 280.0, 386.0, 346.0, 479.0, 400.0, 192.0, 357.0, 462.0, 428.0, 438.0, 367.0, 432.0, 435.0, 426.0, 447.0, 489.0, 392.0, 253.0, 1.0, 419.0, 1.0, 253.0, 253.0]"
217,"['WRITE_CODE_ONCE', 'SEPARATE_CONCERNS_IN_MODULES', 'WRITE_CODE_ONCE', 'AUTOMATE_TESTS']",MDIContainer,['Dereference null return value'],"['squid:S1188', 'squid:S00108', 'squid:S00108', 'code_smells:long_method', 'squid:S1135', 'code_smells:complex_class', 'squid:S1168', 'squid:S1319', 'squid:S1319', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1161', 'code_smells:antisingleton', 'common-java:DuplicatedBlocks', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S00105', 'squid:S1145']","[279.0, 486.0, 150.0, 392.0, 371.0, 298.0, 486.0, 1.0, 358.0, 1.0, 315.0, 450.0, 454.0, 273.0, 292.0, 371.0, 392.0, 205.0, 1.0, nan, 454.0, 450.0, 95.0, nan, 148.0, 0.0]","[265.0, 1.0, 150.0, 392.0, 371.0, 284.0, 1.0, 1.0, 358.0, 1.0, 315.0, 450.0, 454.0, 273.0, 292.0, 371.0, 392.0, 205.0, 1.0, nan, 454.0, 450.0, 95.0, nan, 148.0, 0.0]"
