,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
2003,[],X_M_CostUpdateLine,[],"['squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S1192', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1192', 'squid:S1213', 'squid:S1192', 'squid:S1213', 'squid:S00122', 'squid:S00117', 'squid:S00101', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00117', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S1192', 'squid:S1192', 'squid:S00117', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'common-java:DuplicatedBlocks', 'code_smells:antisingleton', 'squid:S1192', 'squid:S00115', 'squid:S00117']","[89.0, 66.0, 69.0, 143.0, 107.0, 313.0, 339.0, 125.0, 39.0, 143.0, 230.0, 64.0, 161.0, 334.0, 179.0, 159.0, 26.0, 197.0, 337.0, 263.0, 33.0, 69.0, 84.0, 339.0, 318.0, 265.0, 230.0, 161.0, 297.0, 282.0, 125.0, 248.0, 89.0, 179.0, 318.0, 123.0, 334.0, 64.0, 195.0, nan, 1.0, 107.0, 84.0, 228.0]","[89.0, 66.0, 69.0, 143.0, 107.0, 313.0, 339.0, 125.0, 39.0, 143.0, 230.0, 64.0, 161.0, 334.0, 179.0, 159.0, 26.0, 197.0, 337.0, 263.0, 33.0, 69.0, 84.0, 339.0, 318.0, 265.0, 230.0, 161.0, 297.0, 282.0, 125.0, 248.0, 89.0, 179.0, 318.0, 123.0, 334.0, 64.0, 195.0, nan, 1.0, 107.0, 84.0, 228.0]"
2004,[],X_M_Demand,[],"['squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:CommentedOutCodeLine', 'code_smells:antisingleton', 'squid:S00122', 'squid:S00101', 'common-java:DuplicatedBlocks']","[69.0, 66.0, 185.0, 168.0, 103.0, 64.0, 39.0, 1.0, 86.0, 26.0, nan]","[69.0, 66.0, 185.0, 168.0, 103.0, 64.0, 39.0, 1.0, 86.0, 26.0, nan]"
2005,[],X_M_DemandDetail,[],"['squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00117', 'squid:S00115', 'common-java:DuplicatedBlocks', 'squid:S00122', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00122', 'squid:S00115', 'squid:S00101', 'squid:S1192', 'squid:S00117', 'squid:S1213', 'squid:S1192', 'squid:S1192', 'code_smells:antisingleton']","[61.0, 126.0, 143.0, 101.0, 33.0, 63.0, nan, 161.0, 99.0, 39.0, 83.0, 66.0, 26.0, 143.0, 141.0, 61.0, 83.0, 161.0, 1.0]","[61.0, 126.0, 143.0, 101.0, 33.0, 63.0, nan, 161.0, 99.0, 39.0, 83.0, 66.0, 26.0, 143.0, 141.0, 61.0, 83.0, 161.0, 1.0]"
2006,[],X_M_DemandLine,[],"['squid:S00117', 'squid:S00122', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S00117', 'code_smells:antisingleton', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S00122', 'squid:S00115', 'squid:S00122', 'squid:S00101']","[33.0, 112.0, 70.0, 39.0, 65.0, 146.0, 180.0, 87.0, 65.0, 144.0, 1.0, nan, 110.0, 161.0, 67.0, 163.0, 70.0, 129.0, 26.0]","[33.0, 112.0, 70.0, 39.0, 65.0, 146.0, 180.0, 87.0, 65.0, 144.0, 1.0, nan, 110.0, 161.0, 67.0, 163.0, 70.0, 129.0, 26.0]"
2007,[],X_M_DiscountSchema,[],"['squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'code_smells:antisingleton', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00101', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S00105', 'squid:S00122', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S00117', 'squid:S1213']","[140.0, 138.0, 136.0, 70.0, 1.0, 134.0, 65.0, 65.0, 39.0, 87.0, 132.0, 70.0, 26.0, nan, 276.0, 260.0, 235.0, 218.0, 202.0, 186.0, 170.0, 67.0, 151.0, 237.0, 292.0, 98.0, 85.0, 132.0, nan, 153.0, 134.0, 116.0, 138.0, 220.0, 294.0, 85.0, 33.0, 63.0]","[140.0, 138.0, 136.0, 70.0, 1.0, 134.0, 65.0, 65.0, 39.0, 87.0, 132.0, 70.0, 26.0, nan, 276.0, 260.0, 235.0, 218.0, 202.0, 186.0, 170.0, 67.0, 151.0, 237.0, 292.0, 98.0, 85.0, 132.0, nan, 153.0, 134.0, 116.0, 138.0, 220.0, 294.0, 85.0, 33.0, 63.0]"
2008,[],X_M_DiscountSchemaBreak,[],"['squid:S00122', 'squid:S00101', 'squid:S00122', 'squid:S00122', 'squid:S1192', 'squid:S1213', 'squid:S00122', 'squid:S00115', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S00105', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'code_smells:antisingleton', 'squid:S1192']","[154.0, 26.0, 104.0, 189.0, 189.0, 72.0, 87.0, 67.0, nan, 102.0, 33.0, 135.0, 169.0, 206.0, 171.0, 39.0, nan, 137.0, 70.0, 65.0, 1.0, 171.0]","[154.0, 26.0, 104.0, 189.0, 189.0, 72.0, 87.0, 67.0, nan, 102.0, 33.0, 135.0, 169.0, 206.0, 171.0, 39.0, nan, 137.0, 70.0, 65.0, 1.0, 171.0]"
2009,[],X_M_DiscountSchemaLine,[],"['squid:S00100', 'squid:S1213', 'squid:S00122', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S1213', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S00115', 'squid:S1213', 'squid:S00117', 'squid:S00117', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'common-java:DuplicatedBlocks', 'squid:S00122', 'squid:S00115', 'squid:S1213', 'squid:S00117', 'squid:S00115', 'squid:S00101', 'squid:S00100', 'squid:S1213', 'squid:S00100', 'squid:S00100', 'squid:S00115', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00100', 'squid:S00115', 'squid:S1192', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'code_smells:complex_class', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1192', 'squid:S00115', 'squid:S00100', 'squid:S00115', 'squid:CommentedOutCodeLine', 'squid:S00105', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'code_smells:antisingleton', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00115', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115']","[754.0, 732.0, 104.0, 568.0, 472.0, 474.0, 468.0, 478.0, 482.0, 139.0, 736.0, 715.0, 344.0, 278.0, 748.0, 33.0, 734.0, 120.0, 738.0, 740.0, 369.0, 154.0, 206.0, 635.0, 242.0, 631.0, 627.0, 104.0, nan, 208.0, 746.0, 744.0, 682.0, 744.0, 26.0, 318.0, 82.0, 199.0, 488.0, 750.0, 748.0, 763.0, 700.0, 648.0, 612.0, 533.0, 497.0, 187.0, 191.0, 434.0, 382.0, 193.0, 296.0, 327.0, 300.0, 304.0, 761.0, 308.0, 261.0, 312.0, 365.0, 740.0, 742.0, 639.0, 629.0, 329.0, 550.0, 191.0, 195.0, 298.0, 302.0, 306.0, 310.0, 314.0, 1.0, 363.0, 367.0, 466.0, 470.0, 474.0, 210.0, 478.0, 373.0, 736.0, 39.0, nan, 122.0, 172.0, 227.0, 1.0, 280.0, 346.0, 401.0, 451.0, 516.0, 550.0, 568.0, 84.0, 187.0, 717.0, 482.0, 667.0, 308.0, 82.0, 87.0, 189.0, 193.0, 296.0, 300.0, 304.0, 312.0, 361.0, 732.0, 635.0, 365.0, 484.0, 633.0, 369.0, 468.0, 627.0, 472.0, 476.0, 631.0, 480.0]","[754.0, 732.0, 104.0, 568.0, 472.0, 474.0, 468.0, 478.0, 482.0, 139.0, 736.0, 715.0, 344.0, 278.0, 748.0, 33.0, 734.0, 120.0, 738.0, 740.0, 369.0, 154.0, 206.0, 635.0, 242.0, 631.0, 627.0, 104.0, nan, 208.0, 746.0, 744.0, 682.0, 744.0, 26.0, 318.0, 82.0, 199.0, 488.0, 750.0, 748.0, 763.0, 700.0, 648.0, 612.0, 533.0, 497.0, 187.0, 191.0, 434.0, 382.0, 193.0, 296.0, 327.0, 300.0, 304.0, 761.0, 308.0, 261.0, 312.0, 365.0, 740.0, 742.0, 639.0, 629.0, 329.0, 550.0, 191.0, 195.0, 298.0, 302.0, 306.0, 310.0, 314.0, 1.0, 363.0, 367.0, 466.0, 470.0, 474.0, 210.0, 478.0, 373.0, 736.0, 39.0, nan, 122.0, 172.0, 227.0, 1.0, 280.0, 346.0, 401.0, 451.0, 516.0, 550.0, 568.0, 84.0, 187.0, 717.0, 482.0, 667.0, 308.0, 82.0, 87.0, 189.0, 193.0, 296.0, 300.0, 304.0, 312.0, 361.0, 732.0, 635.0, 365.0, 484.0, 633.0, 369.0, 468.0, 627.0, 472.0, 476.0, 631.0, 480.0]"
2010,[],X_M_DistributionList,[],"['squid:S00115', 'squid:S00115', 'code_smells:antisingleton', 'common-java:DuplicatedBlocks', 'squid:S00122', 'squid:S1213', 'squid:S00122', 'squid:S00115', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00101', 'squid:S00117']","[61.0, 66.0, 1.0, nan, 132.0, 68.0, 115.0, 63.0, 39.0, 33.0, 113.0, 97.0, 81.0, 26.0, 155.0]","[61.0, 66.0, 1.0, nan, 132.0, 68.0, 115.0, 63.0, 39.0, 33.0, 113.0, 97.0, 81.0, 26.0, 155.0]"
2011,[],X_M_DistributionListLine,[],"['squid:S00117', 'squid:S00117', 'squid:S00122', 'common-java:DuplicatedBlocks', 'squid:S00122', 'code_smells:antisingleton', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S00115', 'squid:S00101', 'squid:S00117', 'squid:S00115', 'squid:S00115']","[118.0, 84.0, 136.0, nan, 178.0, 1.0, 66.0, 64.0, 151.0, 153.0, 103.0, 71.0, 86.0, 39.0, 69.0, 26.0, 176.0, 64.0, 66.0]","[118.0, 84.0, 136.0, nan, 178.0, 1.0, 66.0, 64.0, 151.0, 153.0, 103.0, 71.0, 86.0, 39.0, 69.0, 26.0, 176.0, 64.0, 66.0]"
2012,[],X_M_DistributionRun,[],"['squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S1192', 'squid:S00101', 'code_smells:antisingleton', 'squid:S00115', 'squid:S00117', 'squid:S1192', 'squid:S00115', 'squid:S00105', 'squid:S00122', 'squid:S1213', 'squid:S00122']","[39.0, nan, 62.0, 152.0, 84.0, 33.0, 100.0, 69.0, 60.0, 134.0, 102.0, 26.0, 1.0, 64.0, 167.0, 84.0, 67.0, nan, 102.0, 64.0, 169.0]","[39.0, nan, 62.0, 152.0, 84.0, 33.0, 100.0, 69.0, 60.0, 134.0, 102.0, 26.0, 1.0, 64.0, 167.0, 84.0, 67.0, nan, 102.0, 64.0, 169.0]"
2013,[],X_M_DistributionRunLine,[],"['squid:S00122', 'code_smells:antisingleton', 'squid:S00101', 'squid:S00115', 'squid:S00105', 'common-java:DuplicatedBlocks', 'squid:S00122', 'squid:S00115', 'squid:S00115', 'squid:S00122', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S00122', 'squid:S00122']","[196.0, 1.0, 26.0, 66.0, nan, nan, 120.0, 71.0, 68.0, 154.0, 179.0, 39.0, 213.0, 137.0]","[196.0, 1.0, 26.0, 66.0, nan, nan, 120.0, 71.0, 68.0, 154.0, 179.0, 39.0, 213.0, 137.0]"
2014,[],X_M_Forecast,[],"['squid:S00115', 'code_smells:antisingleton', 'squid:S00115', 'squid:S00122', 'squid:S1213', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S00122', 'squid:S00115', 'squid:S00122', 'squid:S00101', 'squid:S00117', 'squid:S1213', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S1213', 'squid:S00117', 'squid:S1213']","[66.0, 1.0, 64.0, 185.0, 71.0, nan, 118.0, 86.0, 69.0, 103.0, 26.0, 183.0, 64.0, 168.0, 39.0, 150.0, 66.0, 84.0, 62.0]","[66.0, 1.0, 64.0, 185.0, 71.0, nan, 118.0, 86.0, 69.0, 103.0, 26.0, 183.0, 64.0, 168.0, 39.0, 150.0, 66.0, 84.0, 62.0]"
2015,[],X_M_ForecastLine,[],"['squid:S00115', 'squid:S00101', 'squid:S00115', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S00122', 'squid:S00122', 'squid:S00115', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'code_smells:antisingleton', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:CommentedOutCodeLine']","[65.0, 26.0, 67.0, 144.0, 110.0, 33.0, nan, 163.0, 129.0, 70.0, 63.0, 72.0, 178.0, 1.0, 67.0, 112.0, 146.0, 180.0, 87.0, 39.0]","[65.0, 26.0, 67.0, 144.0, 110.0, 33.0, nan, 163.0, 129.0, 70.0, 63.0, 72.0, 178.0, 1.0, 67.0, 112.0, 146.0, 180.0, 87.0, 39.0]"
2016,[],X_M_Freight,[],"['squid:S00101', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S00122', 'squid:S00122', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1192', 'code_smells:antisingleton', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S00117', 'squid:S00117', 'squid:S00122', 'squid:S00117', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S00115', 'squid:S00122']","[26.0, 120.0, nan, 122.0, 157.0, 122.0, 70.0, 235.0, 240.0, 214.0, 65.0, 219.0, 39.0, 87.0, 1.0, 72.0, 258.0, 87.0, 105.0, 174.0, 67.0, 155.0, 189.0, 140.0, 238.0, 240.0, 191.0, 63.0, 67.0, 219.0]","[26.0, 120.0, nan, 122.0, 157.0, 122.0, 70.0, 235.0, 240.0, 214.0, 65.0, 219.0, 39.0, 87.0, 1.0, 72.0, 258.0, 87.0, 105.0, 174.0, 67.0, 155.0, 189.0, 140.0, 238.0, 240.0, 191.0, 63.0, 67.0, 219.0]"
2017,[],X_M_FreightCategory,[],"['squid:S00115', 'squid:S00122', 'squid:S00115', 'squid:S00122', 'code_smells:antisingleton', 'squid:S00115', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S1213', 'common-java:DuplicatedBlocks', 'squid:S00101', 'squid:S00117', 'squid:S1213', 'squid:S00117', 'squid:S00117']","[64.0, 116.0, 62.0, 158.0, 1.0, 67.0, 39.0, 60.0, 69.0, 133.0, 67.0, nan, 26.0, 156.0, 62.0, 114.0, 33.0]","[64.0, 116.0, 62.0, 158.0, 1.0, 67.0, 39.0, 60.0, 69.0, 133.0, 67.0, nan, 26.0, 156.0, 62.0, 114.0, 33.0]"
2018,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE']",X_M_InOut,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S00122', 'squid:S1213', 'squid:S1192', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S1213', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'code_smells:antisingleton', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00105', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S1213', 'code_smells:complex_class', 'squid:S00122', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00117', 'squid:S00101', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S1192', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:S00117', 'squid:S00115', 'squid:S1192', 'squid:S1192']","[448.0, 85.0, 81.0, 196.0, 1280.0, 90.0, 217.0, 1169.0, 1095.0, 1099.0, 212.0, 478.0, 446.0, 1259.0, 1190.0, 1103.0, 1105.0, 1254.0, 1190.0, 438.0, nan, 442.0, 1259.0, 594.0, 961.0, 291.0, 835.0, 689.0, 870.0, 976.0, 39.0, 144.0, 532.0, 534.0, 538.0, 542.0, 461.0, 255.0, 687.0, 1.0, 217.0, 179.0, 685.0, 683.0, 554.0, 558.0, 590.0, 144.0, 610.0, 550.0, 1009.0, 571.0, 704.0, 955.0, 482.0, 484.0, 951.0, 947.0, 943.0, 939.0, 893.0, 1118.0, 924.0, 852.0, 644.0, nan, 126.0, 162.0, 196.0, 238.0, 273.0, 373.0, 497.0, 625.0, 889.0, 885.0, 1.0, 108.0, 255.0, 939.0, 482.0, 957.0, 953.0, 949.0, 945.0, 887.0, 691.0, 687.0, 1296.0, 108.0, 683.0, 610.0, 103.0, 606.0, 961.0, 323.0, 83.0, 88.0, 212.0, 233.0, 436.0, 602.0, 598.0, 273.0, 438.0, 442.0, 444.0, 448.0, 480.0, 126.0, 484.0, 1009.0, 1099.0, 1079.0, 1047.0, 1012.0, 974.0, 868.0, 833.0, 817.0, 769.0, 737.0, 702.0, 642.0, 569.0, 495.0, 1095.0, 1167.0, 459.0, 388.0, 1238.0, 1257.0, 85.0, 355.0, 1275.0, 1278.0, 194.0, 715.0, 26.0, 1185.0, 1103.0, 1206.0, 532.0, 289.0, 536.0, 446.0, 554.0, 544.0, 478.0, 889.0, 124.0, 542.0, 852.0, 534.0, 891.0, 893.0, 941.0, 943.0, 644.0, 947.0, 33.0, 530.0, 215.0, 955.0, 959.0, 963.0, 1028.0, 1097.0, 644.0, 661.0, 1101.0, 1105.0, 1254.0, 951.0, 142.0, 538.0, 590.0, 592.0, 636.0, 440.0, 253.0, 291.0, 588.0, 596.0, 558.0, 552.0, 550.0, 548.0, 594.0, 546.0, 540.0, 556.0, 600.0, 1135.0, 160.0, 608.0, 612.0, 685.0, 689.0, 885.0, 177.0, 604.0, 1280.0, 1169.0]","[448.0, 85.0, 81.0, 196.0, 1280.0, 90.0, 217.0, 1169.0, 1095.0, 1099.0, 212.0, 478.0, 446.0, 1259.0, 1190.0, 1103.0, 1105.0, 1254.0, 1190.0, 438.0, nan, 442.0, 1259.0, 594.0, 961.0, 291.0, 835.0, 689.0, 870.0, 976.0, 39.0, 144.0, 532.0, 534.0, 538.0, 542.0, 461.0, 255.0, 687.0, 1.0, 217.0, 179.0, 685.0, 683.0, 554.0, 558.0, 590.0, 144.0, 610.0, 550.0, 1009.0, 571.0, 704.0, 955.0, 482.0, 484.0, 951.0, 947.0, 943.0, 939.0, 893.0, 1118.0, 924.0, 852.0, 644.0, nan, 126.0, 162.0, 196.0, 238.0, 273.0, 373.0, 497.0, 625.0, 889.0, 885.0, 1.0, 108.0, 255.0, 939.0, 482.0, 957.0, 953.0, 949.0, 945.0, 887.0, 691.0, 687.0, 1296.0, 108.0, 683.0, 610.0, 103.0, 606.0, 961.0, 323.0, 83.0, 88.0, 212.0, 233.0, 436.0, 602.0, 598.0, 273.0, 438.0, 442.0, 444.0, 448.0, 480.0, 126.0, 484.0, 1009.0, 1099.0, 1079.0, 1047.0, 1012.0, 974.0, 868.0, 833.0, 817.0, 769.0, 737.0, 702.0, 642.0, 569.0, 495.0, 1095.0, 1167.0, 459.0, 388.0, 1238.0, 1257.0, 85.0, 355.0, 1275.0, 1278.0, 194.0, 436.0, 26.0, 1185.0, 1103.0, 1206.0, 532.0, 289.0, 536.0, 446.0, 554.0, 544.0, 478.0, 889.0, 124.0, 542.0, 852.0, 534.0, 891.0, 893.0, 941.0, 943.0, 530.0, 947.0, 33.0, 530.0, 215.0, 955.0, 959.0, 963.0, 1028.0, 1097.0, 514.0, 514.0, 1101.0, 1105.0, 1254.0, 951.0, 142.0, 538.0, 590.0, 592.0, 530.0, 440.0, 253.0, 291.0, 588.0, 596.0, 558.0, 552.0, 550.0, 548.0, 594.0, 546.0, 540.0, 556.0, 600.0, 1135.0, 160.0, 608.0, 612.0, 685.0, 689.0, 885.0, 177.0, 604.0, 1280.0, 1169.0]"
