,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
435,[],PostListImpl,[],"['squid:S00100', 'squid:S00117', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00117', 'squid:S00117', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1481', 'squid:S1191', 'squid:S1481', 'squid:S00117', 'code_smells:swiss_army_knife', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:MethodCyclomaticComplexity', 'squid:S135', 'squid:S00117', 'squid:S00117', 'squid:S135', 'squid:S135', 'squid:S135', 'squid:UnusedPrivateMethod', 'squid:S1481', 'squid:ModifiersOrderCheck', 'squid:S1481', 'common-java:DuplicatedBlocks', 'squid:S135', 'squid:S1151', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S00117', 'squid:S00117', 'squid:S1151', 'squid:S00117', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S00117', 'squid:S1151', 'squid:S1151', 'squid:S00116', 'squid:LabelsShouldNotBeUsedCheck', 'code_smells:complex_class', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:ModifiersOrderCheck', 'squid:S1481', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1301', 'squid:S1301', 'squid:S00117', 'squid:S00117', 'squid:S1301']","[18.0, 187.0, 219.0, 213.0, 213.0, 258.0, 150.0, 147.0, 11.0, 254.0, 144.0, 1.0, 238.0, 144.0, 237.0, 144.0, 144.0, 149.0, 192.0, 218.0, 18.0, 216.0, 15.0, 235.0, nan, 256.0, 194.0, 236.0, 255.0, 217.0, 232.0, 213.0, 151.0, 187.0, 191.0, 187.0, 173.0, 165.0, 14.0, 148.0, 1.0, 193.0, 18.0, 190.0, 232.0, 144.0, 232.0, 258.0, 238.0, 44.0, 47.0, 219.0]","[18.0, 187.0, 219.0, 213.0, 213.0, 258.0, 150.0, 147.0, 11.0, 254.0, 144.0, 1.0, 238.0, 144.0, 237.0, 144.0, 144.0, 149.0, 192.0, 218.0, 18.0, 216.0, 15.0, 235.0, nan, 256.0, 194.0, 236.0, 255.0, 217.0, 232.0, 213.0, 151.0, 187.0, 191.0, 187.0, 173.0, 165.0, 14.0, 148.0, 1.0, 193.0, 18.0, 190.0, 232.0, 144.0, 232.0, 258.0, 238.0, 44.0, 47.0, 219.0]"
436,[],PostSearchQuery,[],"['squid:S1312', 'code_smells:long_method', 'squid:S1488', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:RedundantThrowsDeclarationCheck', 'code_smells:complex_class', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00122', 'squid:S1132', 'squid:S00122', 'squid:S1135', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'common-java:DuplicatedBlocks', 'squid:CommentedOutCodeLine', 'squid:S1186', 'squid:S134']","[85.0, 1.0, 168.0, 298.0, 179.0, 293.0, 1.0, 180.0, 295.0, 183.0, 296.0, 174.0, 311.0, 351.0, nan, 117.0, 122.0, 380.0]","[85.0, 1.0, 168.0, 298.0, 179.0, 293.0, 1.0, 180.0, 295.0, 183.0, 296.0, 174.0, 311.0, 351.0, nan, 117.0, 122.0, 380.0]"
437,[],PostTypeImpl,[],"['squid:S1479', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1481', 'squid:S00100', 'squid:S00117', 'squid:S1186', 'squid:S1151', 'squid:S1481', 'squid:S00116', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:S00116', 'squid:S00116', 'squid:S1151', 'squid:S00116', 'squid:ClassCyclomaticComplexity', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S1479', 'squid:ClassCyclomaticComplexity', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1192', 'squid:S1192', 'code_smells:swiss_army_knife', 'squid:S1191', 'squid:S00117', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S00117', 'squid:S1151', 'squid:S1151', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1151', 'squid:S00117', 'squid:S1151', 'squid:S1151', 'squid:S00117', 'squid:S1151', 'squid:S1151', 'squid:S00116', 'squid:S1151', 'squid:UnusedPrivateMethod', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S00116', 'squid:S1186', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1192', 'squid:S1192', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:MethodCyclomaticComplexity', 'squid:S135', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S135', 'squid:S135', 'squid:S135', 'squid:S135', 'squid:S00116', 'squid:S1192', 'squid:S00117', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck']","[652.0, 650.0, 890.0, 889.0, 38.0, 886.0, 357.0, 520.0, 649.0, 28.0, 822.0, 38.0, 31.0, 27.0, 505.0, 14.0, 472.0, 26.0, 15.0, 17.0, 19.0, 21.0, 16.0, 18.0, 646.0, 23.0, 20.0, 490.0, 490.0, 493.0, 825.0, 953.0, 957.0, 11.0, 22.0, 24.0, 29.0, 33.0, 25.0, 822.0, 796.0, 621.0, 789.0, 223.0, 322.0, 1.0, 11.0, 822.0, 536.0, 632.0, 669.0, nan, 1.0, 689.0, 806.0, 703.0, 720.0, 568.0, 743.0, 646.0, 766.0, 750.0, 333.0, 245.0, 311.0, 342.0, 560.0, 646.0, 544.0, 528.0, 490.0, 512.0, 584.0, 34.0, 497.0, 38.0, 954.0, 494.0, 32.0, 352.0, 35.0, 591.0, 599.0, 614.0, 183.0, 194.0, 826.0, 736.0, 576.0, 696.0, 490.0, 710.0, 828.0, 652.0, 300.0, 278.0, 267.0, 256.0, 886.0, 955.0, 213.0, 204.0, 289.0, 891.0, 827.0, 651.0, 495.0, 30.0, 234.0, 886.0, 957.0, 779.0, 490.0, 179.0, 607.0, 950.0, 646.0, 552.0, 653.0, 676.0, 822.0, 886.0, 496.0, 892.0]","[652.0, 650.0, 890.0, 889.0, 38.0, 886.0, 357.0, 520.0, 649.0, 28.0, 822.0, 38.0, 31.0, 27.0, 505.0, 14.0, 472.0, 26.0, 15.0, 17.0, 19.0, 21.0, 16.0, 18.0, 646.0, 23.0, 20.0, 490.0, 490.0, 493.0, 825.0, 953.0, 957.0, 11.0, 22.0, 24.0, 29.0, 33.0, 25.0, 822.0, 796.0, 621.0, 789.0, 223.0, 322.0, 1.0, 11.0, 822.0, 536.0, 632.0, 669.0, nan, 1.0, 689.0, 806.0, 703.0, 720.0, 568.0, 743.0, 646.0, 766.0, 750.0, 333.0, 245.0, 311.0, 342.0, 560.0, 646.0, 544.0, 528.0, 490.0, 512.0, 584.0, 34.0, 497.0, 38.0, 954.0, 494.0, 32.0, 352.0, 35.0, 591.0, 599.0, 614.0, 183.0, 194.0, 826.0, 736.0, 576.0, 696.0, 490.0, 710.0, 828.0, 652.0, 300.0, 278.0, 267.0, 256.0, 886.0, 955.0, 213.0, 204.0, 289.0, 891.0, 827.0, 651.0, 495.0, 30.0, 234.0, 886.0, 957.0, 779.0, 490.0, 179.0, 607.0, 950.0, 646.0, 552.0, 653.0, 676.0, 822.0, 886.0, 496.0, 892.0]"
438,['SMALL_UNIT_INTERFACES'],PostUtil,[],"['squid:S1125', 'squid:S1135', 'squid:S00107', 'squid:S1313', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'code_smells:long_parameter_list', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1192', 'squid:S1149', 'squid:S1132', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1312', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:S1135', 'squid:S1135', 'code_smells:long_method', 'squid:S1166', 'squid:S1066']","[182.0, 252.0, 81.0, 76.0, 135.0, 134.0, 91.0, 111.0, 149.0, 103.0, 1.0, 185.0, 92.0, 196.0, 135.0, 261.0, 78.0, 69.0, nan, 176.0, 172.0, 165.0, 1.0, 126.0, 145.0]","[76.0, 252.0, 81.0, 76.0, 135.0, 134.0, 91.0, 111.0, 149.0, 103.0, 1.0, 185.0, 92.0, 196.0, 135.0, 261.0, 78.0, 69.0, nan, 176.0, 172.0, 165.0, 1.0, 126.0, 145.0]"
439,"['AUTOMATE_TESTS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS']",PostWebHandler,[],"['squid:MethodCyclomaticComplexity', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:MethodCyclomaticComplexity', 'squid:S1141', 'squid:S1132', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:S1132', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1166', 'squid:S1135', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1135', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'code_smells:complex_class', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1135', 'squid:S1066', 'squid:S1066', 'squid:S1135', 'squid:S1135', 'squid:S1166', 'squid:S1166', 'squid:S1135', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1066', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S134', 'squid:S134', 'squid:S134', 'common-java:DuplicatedBlocks', 'squid:S1149', 'squid:S1132', 'squid:S1132', 'squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:S1125', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S1166', 'squid:S1135', 'squid:S1192', 'squid:S1135', 'squid:S1135', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S1166', 'squid:S1192', 'squid:S1192', 'squid:S1135', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:S1066', 'squid:S1312', 'squid:S1192', 'squid:S1192', 'squid:S1166', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:S1166', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:S1186', 'squid:S1192', 'squid:S1135', 'squid:S1192', 'squid:S1141', 'squid:S1192', 'squid:S1192', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1135', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S00100', 'squid:S1166', 'squid:S1166', 'squid:S1135', 'squid:S1166', 'squid:S1135', 'squid:S1166']","[768.0, 1067.0, 949.0, 670.0, 547.0, 1300.0, 1381.0, 1258.0, 1301.0, 92.0, 338.0, 348.0, 440.0, 447.0, 480.0, 517.0, 762.0, 1121.0, 914.0, 1330.0, 969.0, 574.0, 769.0, 1016.0, 1105.0, 1206.0, 1503.0, 1163.0, 239.0, 921.0, 695.0, 764.0, 96.0, 245.0, 1656.0, 426.0, 836.0, 902.0, 1623.0, 554.0, 648.0, 606.0, 558.0, 503.0, 458.0, 1.0, 387.0, 361.0, 270.0, 626.0, 499.0, 406.0, 859.0, 881.0, 882.0, 1234.0, 1262.0, 883.0, 248.0, 271.0, 1354.0, 1413.0, 1628.0, 1623.0, 472.0, 475.0, 634.0, 906.0, 1181.0, 1477.0, 940.0, 1642.0, 165.0, 528.0, 1247.0, 1427.0, nan, 1005.0, 1329.0, 1247.0, 788.0, 1502.0, 105.0, 468.0, 859.0, 1615.0, 1120.0, 238.0, 1645.0, 1479.0, 1430.0, 99.0, 260.0, 909.0, 395.0, 763.0, 1133.0, 347.0, 523.0, 448.0, 446.0, 660.0, 127.0, 183.0, 133.0, 284.0, 510.0, 1330.0, 650.0, 283.0, 650.0, 1178.0, 1381.0, 1626.0, 1632.0, 132.0, 512.0, 205.0, 435.0, 1044.0, 518.0, 207.0, 182.0, 1093.0, 155.0, 426.0, 76.0, 1129.0, 191.0, 1141.0, 235.0, 1227.0, 1251.0, 592.0, 1340.0, 511.0, 646.0, 1329.0, 206.0, 154.0, 116.0, 147.0, 84.0, 650.0, 826.0, 285.0, 1225.0, 1380.0, 570.0, 534.0, 1036.0, 804.0, 707.0, 685.0, 410.0, 850.0, 1557.0, 371.0, 309.0, 259.0, 984.0, 1394.0, 1120.0, 487.0, 992.0, 825.0, 615.0, 875.0, 892.0, 1500.0, 1500.0, 544.0, 544.0]","[768.0, 1067.0, 949.0, 670.0, 547.0, 1300.0, 1381.0, 1258.0, 1301.0, 92.0, 338.0, 348.0, 440.0, 447.0, 480.0, 517.0, 762.0, 1121.0, 914.0, 1330.0, 969.0, 574.0, 769.0, 1016.0, 1105.0, 1206.0, 1503.0, 1163.0, 239.0, 921.0, 695.0, 764.0, 96.0, 245.0, 1.0, 426.0, 836.0, 902.0, 1623.0, 554.0, 648.0, 606.0, 558.0, 503.0, 458.0, 1.0, 387.0, 361.0, 270.0, 626.0, 499.0, 406.0, 859.0, 881.0, 882.0, 1234.0, 1262.0, 883.0, 248.0, 271.0, 1354.0, 1413.0, 1628.0, 1623.0, 472.0, 475.0, 634.0, 906.0, 1181.0, 1477.0, 940.0, 1642.0, 165.0, 528.0, 1247.0, 1427.0, nan, 1005.0, 1329.0, 1247.0, 788.0, 1502.0, 105.0, 468.0, 859.0, 1615.0, 1120.0, 238.0, 1645.0, 1479.0, 1430.0, 99.0, 260.0, 909.0, 395.0, 763.0, 1133.0, 347.0, 523.0, 448.0, 446.0, 660.0, 127.0, 183.0, 133.0, 284.0, 510.0, 1330.0, 650.0, 283.0, 650.0, 1178.0, 1381.0, 1626.0, 1632.0, 132.0, 512.0, 205.0, 435.0, 1044.0, 518.0, 207.0, 182.0, 1093.0, 155.0, 426.0, 76.0, 1129.0, 191.0, 1141.0, 235.0, 1227.0, 1251.0, 592.0, 1340.0, 511.0, 646.0, 1329.0, 206.0, 154.0, 116.0, 147.0, 84.0, 650.0, 826.0, 285.0, 1225.0, 1380.0, 570.0, 534.0, 1036.0, 804.0, 707.0, 685.0, 410.0, 850.0, 1557.0, 371.0, 309.0, 259.0, 984.0, 1394.0, 1120.0, 487.0, 992.0, 825.0, 615.0, 875.0, 892.0, 1300.0, 1300.0, 238.0, 238.0]"
440,[],PostXML,[],"['squid:S00107', 'squid:S00100', 'squid:S1132', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00100', 'squid:S1213', 'squid:S1213', 'squid:S1226', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1213', 'code_smells:long_parameter_list', 'squid:S1213', 'squid:S1192', 'squid:S1213', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1226', 'code_smells:long_method', 'squid:S1166', 'squid:S1135', 'common-java:DuplicatedBlocks', 'squid:S1313', 'squid:S1166', 'squid:S1226', 'squid:S1226', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1192', 'squid:S1313', 'squid:S1141', 'squid:RedundantThrowsDeclarationCheck', 'squid:CommentedOutCodeLine', 'squid:S1226', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1226', 'squid:S00122', 'squid:S1166', 'squid:S1141', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S1226', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00122', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S00122', 'squid:S00122']","[195.0, 351.0, 241.0, 260.0, 381.0, 73.0, 83.0, 234.0, 410.0, 274.0, 67.0, 1.0, 88.0, 361.0, 78.0, 382.0, 224.0, 1.0, 403.0, 57.0, nan, 229.0, 374.0, 229.0, 225.0, 413.0, 281.0, 228.0, 396.0, 352.0, 360.0, 228.0, 389.0, 285.0, 274.0, 247.0, 234.0, 293.0, 367.0, 228.0, 229.0, 111.0, 148.0, 132.0, 246.0, 202.0, 225.0, 195.0, 245.0, 164.0, 224.0]","[195.0, 351.0, 241.0, 260.0, 381.0, 73.0, 83.0, 234.0, 410.0, 274.0, 67.0, 1.0, 88.0, 361.0, 78.0, 382.0, 224.0, 1.0, 403.0, 57.0, nan, 229.0, 374.0, 229.0, 225.0, 413.0, 281.0, 228.0, 396.0, 352.0, 360.0, 228.0, 389.0, 285.0, 274.0, 247.0, 234.0, 293.0, 367.0, 228.0, 229.0, 111.0, 148.0, 132.0, 246.0, 202.0, 225.0, 195.0, 245.0, 164.0, 224.0]"
441,[],PrivateMessageUtil,[],"['squid:S1312', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[53.0, 91.0, 109.0, 69.0]","[53.0, 91.0, 109.0, 69.0]"
442,[],PropertiesConfiguration,[],"['squid:S1213', 'squid:S1213', 'squid:S1312']","[190.0, 176.0, 99.0]","[190.0, 176.0, 99.0]"
443,[],RSSImpl,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:S1312', 'squid:RedundantThrowsDeclarationCheck', 'common-java:DuplicatedBlocks', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S1125', 'squid:S00117', 'squid:S1192']","[95.0, 67.0, 105.0, nan, 189.0, 204.0, 182.0, 158.0, 137.0, 189.0]","[95.0, 67.0, 105.0, nan, 189.0, 204.0, 182.0, 158.0, 137.0, 189.0]"
444,[],RandomGenerator,[],"['squid:S1197', 'squid:CommentedOutCodeLine', 'squid:S00100', 'squid:S1149']","[59.0, 60.0, 44.0, 51.0]","[59.0, 60.0, 44.0, 51.0]"
445,[],RankCache,[],"['squid:S1319', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135']","[92.0, 52.0, 69.0, 108.0, 98.0, 90.0]","[92.0, 52.0, 69.0, 108.0, 98.0, 90.0]"
446,[],RankDAO,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1214', 'squid:S00100', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00100', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[72.0, 57.0, 49.0, 56.0, 66.0, 53.0, 54.0, 78.0, 61.0, 69.0]","[72.0, 57.0, 49.0, 56.0, 66.0, 53.0, 54.0, 78.0, 61.0, 69.0]"
447,[],RankDAOImplJDBC,[],"['squid:S1166', 'squid:S1192', 'squid:S1166', 'squid:S1186', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:S1312', 'squid:S1135', 'squid:S1166', 'squid:S1149', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1192', 'code_smells:long_method', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1149', 'code_smells:long_parameter_list', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1192', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1149', 'squid:S1149', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'common-java:DuplicatedBlocks', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1149', 'code_smells:long_parameter_list', 'squid:S1125', 'squid:S1149', 'squid:S1148', 'squid:S1135', 'squid:S1192', 'squid:S1149', 'squid:S1192', 'squid:S1135', 'squid:S1149', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:S1135']","[133.0, 69.0, 218.0, 61.0, nan, 167.0, 56.0, 342.0, 79.0, 198.0, 200.0, 114.0, 63.0, 126.0, 177.0, 80.0, 1.0, 139.0, 102.0, 1.0, 73.0, 95.0, 289.0, 165.0, 294.0, 188.0, 176.0, 91.0, 262.0, 67.0, 110.0, nan, 229.0, 182.0, 124.0, 62.0, 219.0, 148.0, 371.0, 258.0, 105.0, 144.0, 159.0, 209.0, 78.0, 1.0, 204.0, 150.0, 80.0, 183.0, 92.0, 226.0, 228.0, 94.0, 339.0, 137.0, 141.0, 152.0, 308.0, 230.0]","[133.0, 69.0, 218.0, 61.0, nan, 167.0, 56.0, 342.0, 79.0, 198.0, 200.0, 114.0, 63.0, 126.0, 177.0, 80.0, 1.0, 139.0, 102.0, 1.0, 73.0, 95.0, 289.0, 165.0, 294.0, 188.0, 176.0, 91.0, 262.0, 67.0, 110.0, nan, 229.0, 182.0, 124.0, 62.0, 219.0, 148.0, 371.0, 258.0, 105.0, 144.0, 159.0, 209.0, 78.0, 1.0, 204.0, 150.0, 80.0, 183.0, 92.0, 226.0, 228.0, 94.0, 339.0, 137.0, 141.0, 152.0, 308.0, 230.0]"
448,[],RankListDAO,[],['code_smells:long_parameter_list'],[1.0],[1.0]
449,[],RankTypeImpl,[],"['squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'squid:S00116', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'code_smells:long_method', 'code_smells:swiss_army_knife', 'squid:S00117', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00116', 'squid:S00117', 'squid:S135', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S00100', 'squid:S1191', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1481', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1151', 'squid:S00117', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:S1151', 'squid:S135', 'squid:S135', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:UnusedPrivateMethod', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:S00116', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:LabelsShouldNotBeUsedCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S135', 'squid:S135', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00116', 'squid:LabelsShouldNotBeUsedCheck']","[19.0, 18.0, 431.0, 17.0, 16.0, 1.0, nan, 20.0, 333.0, 23.0, 21.0, 1.0, 1.0, 403.0, 403.0, 24.0, 271.0, 333.0, 27.0, 271.0, 431.0, 431.0, 271.0, 403.0, 22.0, 271.0, 464.0, 301.0, 380.0, 286.0, 278.0, 387.0, 27.0, 11.0, 462.0, 434.0, 406.0, 336.0, 337.0, 274.0, 113.0, 91.0, 145.0, 134.0, 123.0, 103.0, 407.0, 435.0, 293.0, 333.0, 277.0, 409.0, 373.0, 360.0, 436.0, 408.0, 353.0, 343.0, 316.0, 27.0, 339.0, 308.0, 14.0, 459.0, 333.0, 271.0, 275.0, 466.0, 338.0, 276.0, 437.0, 15.0, 463.0]","[19.0, 18.0, 431.0, 17.0, 16.0, 1.0, nan, 20.0, 333.0, 23.0, 21.0, 1.0, 1.0, 403.0, 403.0, 24.0, 271.0, 333.0, 27.0, 271.0, 431.0, 431.0, 271.0, 403.0, 22.0, 271.0, 464.0, 301.0, 380.0, 286.0, 278.0, 387.0, 27.0, 11.0, 462.0, 434.0, 406.0, 336.0, 337.0, 274.0, 113.0, 91.0, 145.0, 134.0, 123.0, 103.0, 407.0, 435.0, 293.0, 333.0, 277.0, 409.0, 373.0, 360.0, 436.0, 408.0, 353.0, 343.0, 316.0, 27.0, 339.0, 308.0, 14.0, 459.0, 333.0, 271.0, 275.0, 466.0, 338.0, 276.0, 437.0, 15.0, 463.0]"
