"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/graph/JGraphISOMLayout.java","MAJOR","QC:jgraph","19","19","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/graph/JGraphFRLayout.java","MAJOR","QC:jgraph","19","19","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:MissingDeprecatedCheck","QC:jgraph:src/com/jgraph/layout/graph/JGraphSpringLayout.java","MAJOR","QC:jgraph","44","44","null","OPEN","Add the missing @Deprecated annotation.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/graph/JGraphSpringLayout.java","MAJOR","QC:jgraph","269","269","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/graph/JGraphSpringLayout.java","MAJOR","QC:jgraph","280","280","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/graph/JGraphSpringLayout.java","MAJOR","QC:jgraph","322","322","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/graph/JGraphSpringLayout.java","MAJOR","QC:jgraph","336","336","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","1563","1563","null","OPEN","Rename ""e"" which hides the field declared at line 321.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","741","741","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","888","888","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","897","897","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","911","911","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","MAJOR","QC:jgraph","1027","1027","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphFastOrganicLayout.java","MAJOR","QC:jgraph","324","324","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphFastOrganicLayout.java","MAJOR","QC:jgraph","350","350","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphFastOrganicLayout.java","MAJOR","QC:jgraph","366","366","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphFastOrganicLayout.java","MAJOR","QC:jgraph","373","373","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/organic/JGraphFastOrganicLayout.java","MAJOR","QC:jgraph","378","378","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphHierarchicalLayout.java","MAJOR","QC:jgraph","249","249","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphMedianHybridCrossingReduction.java","MAJOR","QC:jgraph","117","117","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphMedianHybridCrossingReduction.java","MAJOR","QC:jgraph","223","223","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphMedianHybridCrossingReduction.java","MAJOR","QC:jgraph","325","325","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphMedianHybridCrossingReduction.java","MAJOR","QC:jgraph","336","336","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphMedianHybridCrossingReduction.java","MAJOR","QC:jgraph","356","356","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","185","185","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","294","294","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","334","334","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","462","462","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","676","676","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/JGraphCoordinateAssignment.java","MAJOR","QC:jgraph","766","766","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/model/JGraphHierarchyModel.java","MAJOR","QC:jgraph","210","210","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/model/JGraphHierarchyModel.java","MAJOR","QC:jgraph","389","389","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/model/JGraphHierarchyModel.java","MAJOR","QC:jgraph","567","567","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/layout/hierarchical/model/JGraphHierarchyNode.java","MAJOR","QC:jgraph","122","122","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/algebra/JGraphAlgebra.java","MAJOR","QC:jgraph","149","149","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/algebra/JGraphFibonacciHeap.java","MAJOR","QC:jgraph","272","272","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/io/svg/SVGEdgeWriter.java","MAJOR","QC:jgraph","56","56","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S134","QC:jgraph:src/com/jgraph/navigation/GraphNavigator.java","MAJOR","QC:jgraph","219","219","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/org/jgraph/example/GroupingRemoving.java","MAJOR","QC:jgraph","92","92","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/org/jgraph/example/GroupingRemoving.java","MAJOR","QC:jgraph","93","93","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/org/jgraph/example/GroupingRemoving.java","MAJOR","QC:jgraph","94","94","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/org/jgraph/example/GroupingRemoving.java","MAJOR","QC:jgraph","95","95","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/org/jgraph/example/GroupingRemoving.java","MAJOR","QC:jgraph","96","96","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/org/jgraph/example/GraphEd.java","MAJOR","QC:jgraph","393","393","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/org/jgraph/example/GraphEd.java","MAJOR","QC:jgraph","404","404","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/layout/JGraphHeadlessLayoutExample.java","MAJOR","QC:jgraph","86","86","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/layout/JGraphHeadlessLayoutExample.java","MAJOR","QC:jgraph","87","87","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/layout/JGraphHeadlessLayoutExample.java","MAJOR","QC:jgraph","88","88","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/layout/JGraphWordBrowser.java","MAJOR","QC:jgraph","285","285","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/layout/JGraphWordBrowser.java","MAJOR","QC:jgraph","349","349","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/layout/JGraphModelLayoutExample.java","MAJOR","QC:jgraph","45","45","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/layout/JGraphModelLayoutExample.java","MAJOR","QC:jgraph","55","55","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/layout/JGraphModelLayoutExample.java","MAJOR","QC:jgraph","62","62","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S2065","QC:jgraph:examples/com/jgraph/layout/demo/JGraphLayoutMorphingManager.java","MINOR","QC:jgraph","61","61","null","OPEN","Remove the ""transient"" modifier from this field.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S2065","QC:jgraph:examples/com/jgraph/layout/demo/JGraphLayoutMorphingManager.java","MINOR","QC:jgraph","66","66","null","OPEN","Remove the ""transient"" modifier from this field.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S2065","QC:jgraph:examples/com/jgraph/layout/demo/JGraphLayoutMorphingManager.java","MINOR","QC:jgraph","66","66","null","OPEN","Remove the ""transient"" modifier from this field.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S2065","QC:jgraph:examples/com/jgraph/layout/demo/JGraphLayoutMorphingManager.java","MINOR","QC:jgraph","73","73","null","OPEN","Remove the ""transient"" modifier from this field.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S2065","QC:jgraph:examples/com/jgraph/layout/demo/JGraphLayoutMorphingManager.java","MINOR","QC:jgraph","78","78","null","OPEN","Remove the ""transient"" modifier from this field.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S2065","QC:jgraph:examples/com/jgraph/layout/demo/JGraphLayoutMorphingManager.java","MINOR","QC:jgraph","83","83","null","OPEN","Remove the ""transient"" modifier from this field.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/example/SerialGraph.java","MAJOR","QC:jgraph","60","60","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/example/EditorGraph.java","MAJOR","QC:jgraph","178","178","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/example/fastgraph/FastGraphFactory.java","MAJOR","QC:jgraph","80","80","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/example/fastgraph/FastGraph.java","MAJOR","QC:jgraph","116","116","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/example/fastgraph/FastGraph.java","MAJOR","QC:jgraph","123","123","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/example/fastgraph/FastGraph.java","MAJOR","QC:jgraph","130","130","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S106","QC:jgraph:examples/com/jgraph/example/fastgraph/FastGraph.java","MAJOR","QC:jgraph","147","147","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
